Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1716530400000,2024-05-24 06:00:00,EURUSDT,1.0809,1.0815,1.0809,1.0815,1258549.4,1360775.83649,2134
1716526800000,2024-05-24 05:00:00,EURUSDT,1.0809,1.081,1.0808,1.0809,596336.9,644573.21115,1302
1716523200000,2024-05-24 04:00:00,EURUSDT,1.0808,1.0809,1.0808,1.0808,337843.1,365156.48313,793
1716519600000,2024-05-24 03:00:00,EURUSDT,1.0813,1.0813,1.0808,1.0808,247277.1,267339.53187,589
1716516000000,2024-05-24 02:00:00,EURUSDT,1.0812,1.0813,1.0811,1.0812,181231.7,195956.29082,741
1716512400000,2024-05-24 01:00:00,EURUSDT,1.0811,1.0812,1.081,1.0812,224360.3,242556.64975,536
1716508800000,2024-05-24 00:00:00,EURUSDT,1.0814,1.0815,1.081,1.0811,377711.4,408386.89004,963
1716505200000,2024-05-23 23:00:00,EURUSDT,1.0814,1.0815,1.0814,1.0815,329672.4,356525.62471,890
1716501600000,2024-05-23 22:00:00,EURUSDT,1.0817,1.0817,1.0814,1.0814,692419.3,748862.4876,1702
1716498000000,2024-05-23 21:00:00,EURUSDT,1.0818,1.082,1.0816,1.0816,2155791.7,2332056.28685,3103
1716494400000,2024-05-23 20:00:00,EURUSDT,1.0808,1.0818,1.0807,1.0817,1884521.4,2037782.88312,3153
1716490800000,2024-05-23 19:00:00,EURUSDT,1.0811,1.0812,1.0807,1.0807,1097578.3,1186366.23924,2186
1716487200000,2024-05-23 18:00:00,EURUSDT,1.0812,1.0813,1.0811,1.0811,1597829.6,1727643.62756,3460
1716483600000,2024-05-23 17:00:00,EURUSDT,1.0817,1.0818,1.0812,1.0813,1264910.1,1368176.83026,2102
1716480000000,2024-05-23 16:00:00,EURUSDT,1.0823,1.0824,1.0817,1.0818,1969925.3,2131699.9546,2855
1716476400000,2024-05-23 15:00:00,EURUSDT,1.0822,1.0826,1.082,1.0824,1775972.9,1922096.54894,2628
1716472800000,2024-05-23 14:00:00,EURUSDT,1.0838,1.0843,1.0822,1.0822,2689361.6,2913420.72717,3530
1716469200000,2024-05-23 13:00:00,EURUSDT,1.0849,1.0857,1.0837,1.0837,3432718.5,3724008.88129,4459
1716465600000,2024-05-23 12:00:00,EURUSDT,1.0849,1.0852,1.0843,1.0848,1988121.8,2156687.81731,3215
1716462000000,2024-05-23 11:00:00,EURUSDT,1.0847,1.0849,1.0841,1.0848,1158520.9,1256259.11055,2326
1716458400000,2024-05-23 10:00:00,EURUSDT,1.0847,1.0847,1.0846,1.0847,1197242.1,1298580.93883,2765
1716454800000,2024-05-23 09:00:00,EURUSDT,1.085,1.0851,1.0843,1.0846,1515109.0,1643217.40507,2418
1716451200000,2024-05-23 08:00:00,EURUSDT,1.0843,1.0852,1.0843,1.085,1165895.6,1264937.55585,2128
1716447600000,2024-05-23 07:00:00,EURUSDT,1.0841,1.0846,1.0834,1.0844,2041997.8,2213754.57623,2458
1716444000000,2024-05-23 06:00:00,EURUSDT,1.0844,1.0845,1.0841,1.0842,679380.0,736563.33385,1505
1716440400000,2024-05-23 05:00:00,EURUSDT,1.0847,1.0847,1.0844,1.0844,487287.7,528451.45499,960
1716436800000,2024-05-23 04:00:00,EURUSDT,1.0847,1.0848,1.0846,1.0847,326959.6,354644.01438,847
1716433200000,2024-05-23 03:00:00,EURUSDT,1.0843,1.0847,1.0843,1.0846,197016.5,213671.95826,772
1716429600000,2024-05-23 02:00:00,EURUSDT,1.0845,1.0845,1.0842,1.0844,353820.0,383668.40876,734
1716426000000,2024-05-23 01:00:00,EURUSDT,1.0842,1.0845,1.0842,1.0845,154106.0,167097.51705,643
1716422400000,2024-05-23 00:00:00,EURUSDT,1.0841,1.0843,1.0841,1.0842,236358.6,256263.54359,846
1716418800000,2024-05-22 23:00:00,EURUSDT,1.0841,1.0842,1.084,1.0841,301917.9,327320.30855,991
1716415200000,2024-05-22 22:00:00,EURUSDT,1.0841,1.0841,1.084,1.084,385074.6,417442.44096,1517
1716411600000,2024-05-22 21:00:00,EURUSDT,1.084,1.0841,1.0839,1.0841,1040577.1,1127951.91107,2195
1716408000000,2024-05-22 20:00:00,EURUSDT,1.0837,1.084,1.0836,1.084,743540.5,805909.97805,2318
1716404400000,2024-05-22 19:00:00,EURUSDT,1.0836,1.0837,1.0835,1.0837,819397.5,887912.64774,1997
1716400800000,2024-05-22 18:00:00,EURUSDT,1.0848,1.0848,1.0833,1.0836,1214415.0,1316267.3157,2277
1716397200000,2024-05-22 17:00:00,EURUSDT,1.0849,1.0851,1.0847,1.0848,1357513.2,1472833.52077,2403
1716393600000,2024-05-22 16:00:00,EURUSDT,1.0846,1.0849,1.0846,1.0848,1279645.3,1388113.33832,2730
1716390000000,2024-05-22 15:00:00,EURUSDT,1.0841,1.0847,1.0841,1.0847,1567047.1,1699186.30151,2740
1716386400000,2024-05-22 14:00:00,EURUSDT,1.0841,1.0842,1.0841,1.0841,1098563.5,1191009.32532,2835
1716382800000,2024-05-22 13:00:00,EURUSDT,1.0838,1.0843,1.0838,1.0842,1488694.0,1613782.32774,2908
1716379200000,2024-05-22 12:00:00,EURUSDT,1.0824,1.0839,1.0824,1.0839,1918069.7,2077828.44074,3423
1716375600000,2024-05-22 11:00:00,EURUSDT,1.0848,1.0849,1.0824,1.0825,1984647.4,2150219.29927,2903
1716372000000,2024-05-22 10:00:00,EURUSDT,1.0854,1.0857,1.0848,1.0848,1709448.3,1855352.698,2647
1716368400000,2024-05-22 09:00:00,EURUSDT,1.0858,1.0859,1.0854,1.0854,1264491.4,1372636.55458,2026
1716364800000,2024-05-22 08:00:00,EURUSDT,1.0866,1.0866,1.0858,1.0858,1258739.2,1367231.73082,2178
1716361200000,2024-05-22 07:00:00,EURUSDT,1.0872,1.0873,1.0865,1.0865,1261439.0,1370826.5959,2132
1716357600000,2024-05-22 06:00:00,EURUSDT,1.0873,1.0874,1.0872,1.0872,947008.1,1029656.05562,2026
1716354000000,2024-05-22 05:00:00,EURUSDT,1.0881,1.0881,1.0873,1.0873,823578.8,895656.90384,1314
1716350400000,2024-05-22 04:00:00,EURUSDT,1.0912,1.0912,1.088,1.088,1275786.2,1389658.36759,1582
1716346800000,2024-05-22 03:00:00,EURUSDT,1.0925,1.0925,1.0911,1.0911,209805.1,229025.63301,794
1716343200000,2024-05-22 02:00:00,EURUSDT,1.094,1.094,1.0924,1.0924,318471.7,348275.00544,1042
1716339600000,2024-05-22 01:00:00,EURUSDT,1.094,1.094,1.0939,1.094,146249.5,159989.95952,558
1716336000000,2024-05-22 00:00:00,EURUSDT,1.0933,1.0948,1.0932,1.094,642565.9,702909.66132,1073
1716332400000,2024-05-21 23:00:00,EURUSDT,1.0943,1.0965,1.0931,1.0933,2450629.1,2682054.17349,1852
1716328800000,2024-05-21 22:00:00,EURUSDT,1.0994,1.1006,1.0943,1.0943,8564430.3,9399801.26497,3905
1716325200000,2024-05-21 21:00:00,EURUSDT,1.1005,1.1007,1.0994,1.0994,958927.9,1054817.66824,2101
1716321600000,2024-05-21 20:00:00,EURUSDT,1.0985,1.104,1.0985,1.1005,2946910.8,3244678.40281,3533
1716318000000,2024-05-21 19:00:00,EURUSDT,1.0902,1.0989,1.0901,1.0985,2403855.6,2627808.61945,4482
1716314400000,2024-05-21 18:00:00,EURUSDT,1.0878,1.0904,1.0877,1.0902,1505680.8,1640082.3124,2834
1716310800000,2024-05-21 17:00:00,EURUSDT,1.0907,1.0934,1.0877,1.0877,3815782.2,4158579.15675,3950
1716307200000,2024-05-21 16:00:00,EURUSDT,1.0908,1.0912,1.0904,1.0907,1512169.1,1649649.65533,3068
1716303600000,2024-05-21 15:00:00,EURUSDT,1.0936,1.0936,1.0882,1.0908,2014875.0,2197666.77812,3716
1716300000000,2024-05-21 14:00:00,EURUSDT,1.0911,1.0946,1.0911,1.0935,3266446.3,3568862.82047,4880
1716296400000,2024-05-21 13:00:00,EURUSDT,1.0883,1.092,1.0877,1.0912,2179221.9,2374312.81962,4236
1716292800000,2024-05-21 12:00:00,EURUSDT,1.0896,1.0898,1.0882,1.0883,2363204.4,2573188.82762,4421
1716289200000,2024-05-21 11:00:00,EURUSDT,1.0895,1.0897,1.0888,1.0896,1694521.7,1845733.72182,3767
1716285600000,2024-05-21 10:00:00,EURUSDT,1.0899,1.0902,1.0892,1.0895,1592213.0,1735179.12469,6223
1716282000000,2024-05-21 09:00:00,EURUSDT,1.0902,1.0904,1.0896,1.09,1775027.6,1934690.58638,4571
1716278400000,2024-05-21 08:00:00,EURUSDT,1.0962,1.0962,1.09,1.0902,1899043.3,2075950.46399,2932
1716274800000,2024-05-21 07:00:00,EURUSDT,1.0945,1.0988,1.0944,1.0961,3040938.7,3333354.74087,3836
1716271200000,2024-05-21 06:00:00,EURUSDT,1.0929,1.0952,1.092,1.0945,2199683.3,2404714.28838,2892
1716267600000,2024-05-21 05:00:00,EURUSDT,1.0944,1.0944,1.0909,1.0929,1251713.2,1367625.18173,2260
1716264000000,2024-05-21 04:00:00,EURUSDT,1.0992,1.0992,1.0945,1.0945,931998.2,1022420.19311,2094
1716260400000,2024-05-21 03:00:00,EURUSDT,1.1051,1.1052,1.0991,1.0992,616471.3,679418.75416,1465
1716256800000,2024-05-21 02:00:00,EURUSDT,1.1095,1.11,1.1052,1.1052,1143298.1,1267191.25291,2225
1716253200000,2024-05-21 01:00:00,EURUSDT,1.1088,1.1099,1.1084,1.1096,988387.7,1096570.86558,1413
1716249600000,2024-05-21 00:00:00,EURUSDT,1.1045,1.1088,1.1045,1.1087,764505.9,846049.5979,2029
1716246000000,2024-05-20 23:00:00,EURUSDT,1.1008,1.1046,1.1008,1.1046,1047648.7,1155743.03593,2600
1716242400000,2024-05-20 22:00:00,EURUSDT,1.0995,1.1021,1.0995,1.1008,1656279.2,1823302.32217,2814
1716238800000,2024-05-20 21:00:00,EURUSDT,1.102,1.1025,1.096,1.0995,10060911.9,11072433.11186,5322
1716235200000,2024-05-20 20:00:00,EURUSDT,1.093,1.103,1.0912,1.1021,11337016.2,12455276.8682,8275
1716231600000,2024-05-20 19:00:00,EURUSDT,1.088,1.0934,1.0879,1.093,4568028.7,4982471.71852,6302
1716228000000,2024-05-20 18:00:00,EURUSDT,1.0876,1.088,1.0876,1.088,723943.3,787498.80734,1742
1716224400000,2024-05-20 17:00:00,EURUSDT,1.0871,1.0877,1.087,1.0877,1107840.4,1204830.87165,2400
1716220800000,2024-05-20 16:00:00,EURUSDT,1.0869,1.0871,1.0868,1.0871,1038423.4,1128631.17736,2588
1716217200000,2024-05-20 15:00:00,EURUSDT,1.0871,1.0871,1.0866,1.0868,1268740.2,1378883.90158,2140
1716213600000,2024-05-20 14:00:00,EURUSDT,1.0865,1.0871,1.0864,1.087,1119713.5,1216652.17709,2312
1716210000000,2024-05-20 13:00:00,EURUSDT,1.0859,1.0865,1.0859,1.0865,919498.1,998763.70045,1928
1716206400000,2024-05-20 12:00:00,EURUSDT,1.0869,1.0869,1.0859,1.0859,1321604.1,1435542.79592,1832
1716202800000,2024-05-20 11:00:00,EURUSDT,1.0876,1.0876,1.0868,1.0869,1212605.1,1318347.27107,1993
1716199200000,2024-05-20 10:00:00,EURUSDT,1.0874,1.0876,1.0873,1.0876,854723.7,929466.17055,1726
1716195600000,2024-05-20 09:00:00,EURUSDT,1.0879,1.0879,1.0873,1.0874,905670.7,985021.97386,1847
1716192000000,2024-05-20 08:00:00,EURUSDT,1.0879,1.088,1.0878,1.0879,707804.5,770026.23006,1649
1716188400000,2024-05-20 07:00:00,EURUSDT,1.0889,1.0889,1.0879,1.0879,905056.6,984988.16535,1342
1716184800000,2024-05-20 06:00:00,EURUSDT,1.089,1.089,1.0888,1.0889,493626.3,537523.38757,1139
1716181200000,2024-05-20 05:00:00,EURUSDT,1.0887,1.089,1.0887,1.0889,483310.6,526268.32133,918
1716177600000,2024-05-20 04:00:00,EURUSDT,1.0884,1.0888,1.0884,1.0888,185134.2,201560.11048,469
1716174000000,2024-05-20 03:00:00,EURUSDT,1.0883,1.0885,1.0882,1.0884,127012.9,138239.2318,419
1716170400000,2024-05-20 02:00:00,EURUSDT,1.0882,1.0883,1.0881,1.0883,148365.2,161448.24597,674
1716166800000,2024-05-20 01:00:00,EURUSDT,1.0882,1.0882,1.0881,1.0882,77157.0,83958.4788,321
1716163200000,2024-05-20 00:00:00,EURUSDT,1.0879,1.0882,1.0878,1.0882,274908.0,299098.8272,789
1716159600000,2024-05-19 23:00:00,EURUSDT,1.0878,1.0879,1.0878,1.0879,113819.4,123820.44127,673
1716156000000,2024-05-19 22:00:00,EURUSDT,1.0875,1.0879,1.0875,1.0878,333047.6,362276.74544,761
1716152400000,2024-05-19 21:00:00,EURUSDT,1.0876,1.0877,1.0875,1.0875,430006.2,467674.44997,1262
1716148800000,2024-05-19 20:00:00,EURUSDT,1.0877,1.0877,1.0876,1.0877,298115.4,324247.93659,1113
1716145200000,2024-05-19 19:00:00,EURUSDT,1.0876,1.0877,1.0876,1.0876,441052.1,479712.5334,1215
1716141600000,2024-05-19 18:00:00,EURUSDT,1.0875,1.0877,1.0875,1.0877,434501.4,472554.10017,1413
1716138000000,2024-05-19 17:00:00,EURUSDT,1.0875,1.0876,1.0875,1.0876,421665.2,458585.88513,1289
1716134400000,2024-05-19 16:00:00,EURUSDT,1.0874,1.0876,1.0874,1.0875,547288.1,595194.42973,1396
1716130800000,2024-05-19 15:00:00,EURUSDT,1.0873,1.0874,1.0872,1.0874,554553.6,602953.97633,1513
1716127200000,2024-05-19 14:00:00,EURUSDT,1.0872,1.0873,1.0872,1.0872,481014.0,522981.73443,1600
1716123600000,2024-05-19 13:00:00,EURUSDT,1.0871,1.0873,1.0871,1.0873,483069.6,525178.7374,1467
1716120000000,2024-05-19 12:00:00,EURUSDT,1.0873,1.0873,1.0871,1.0872,676942.2,735958.60135,1541
1716116400000,2024-05-19 11:00:00,EURUSDT,1.0871,1.0873,1.0871,1.0872,569651.2,619311.20945,1464
1716112800000,2024-05-19 10:00:00,EURUSDT,1.0871,1.0872,1.087,1.0872,433298.4,471034.62871,1127
1716109200000,2024-05-19 09:00:00,EURUSDT,1.0871,1.0871,1.087,1.0871,306448.4,333123.45973,982
1716105600000,2024-05-19 08:00:00,EURUSDT,1.0869,1.0871,1.0869,1.087,384095.2,417515.8533,888
1716102000000,2024-05-19 07:00:00,EURUSDT,1.0868,1.087,1.0868,1.0869,218261.4,237219.53511,749
1716098400000,2024-05-19 06:00:00,EURUSDT,1.0868,1.0869,1.0868,1.0868,198264.2,215483.45588,555
1716094800000,2024-05-19 05:00:00,EURUSDT,1.0868,1.0869,1.0867,1.0868,132565.5,144074.54228,411
1716091200000,2024-05-19 04:00:00,EURUSDT,1.0867,1.0868,1.0867,1.0868,69470.0,75498.2378,442
1716087600000,2024-05-19 03:00:00,EURUSDT,1.0867,1.0868,1.0867,1.0867,60464.8,65709.90476,263
1716084000000,2024-05-19 02:00:00,EURUSDT,1.0868,1.0868,1.0867,1.0868,92722.3,100768.6798,285
1716080400000,2024-05-19 01:00:00,EURUSDT,1.0867,1.0868,1.0867,1.0868,90753.7,98626.89286,258
1716076800000,2024-05-19 00:00:00,EURUSDT,1.0868,1.0868,1.0867,1.0867,116210.6,126293.65067,605
1716073200000,2024-05-18 23:00:00,EURUSDT,1.0867,1.0868,1.0867,1.0867,169778.2,184504.22832,579
1716069600000,2024-05-18 22:00:00,EURUSDT,1.0867,1.0868,1.0867,1.0867,272288.6,295913.60023,717
1716066000000,2024-05-18 21:00:00,EURUSDT,1.0868,1.0869,1.0867,1.0868,317623.2,345187.54508,882
1716062400000,2024-05-18 20:00:00,EURUSDT,1.0868,1.0869,1.0867,1.0868,395510.2,429844.56932,1411
1716058800000,2024-05-18 19:00:00,EURUSDT,1.0867,1.0868,1.0866,1.0867,294154.4,319669.66567,1029
1716055200000,2024-05-18 18:00:00,EURUSDT,1.0865,1.0867,1.0865,1.0867,386580.7,420045.1794,1482
1716051600000,2024-05-18 17:00:00,EURUSDT,1.0865,1.0866,1.0865,1.0866,364187.8,395707.95292,1418
1716048000000,2024-05-18 16:00:00,EURUSDT,1.0865,1.0866,1.0864,1.0865,525594.5,571072.53229,1416
1716044400000,2024-05-18 15:00:00,EURUSDT,1.0865,1.0865,1.0864,1.0865,395817.9,430037.4658,1515
1716040800000,2024-05-18 14:00:00,EURUSDT,1.0863,1.0865,1.0863,1.0864,519296.9,564176.51809,1488
1716037200000,2024-05-18 13:00:00,EURUSDT,1.0862,1.0864,1.0861,1.0863,426925.0,463730.04145,1748
1716033600000,2024-05-18 12:00:00,EURUSDT,1.0861,1.0862,1.0861,1.0861,463573.3,503510.87687,1770
1716030000000,2024-05-18 11:00:00,EURUSDT,1.0861,1.0862,1.0861,1.0861,436276.2,473860.52756,1363
1716026400000,2024-05-18 10:00:00,EURUSDT,1.0866,1.0867,1.0861,1.0862,776094.7,843208.06416,1444
1716022800000,2024-05-18 09:00:00,EURUSDT,1.0863,1.0866,1.0862,1.0866,585624.7,636213.32387,1401
1716019200000,2024-05-18 08:00:00,EURUSDT,1.0869,1.087,1.0855,1.0863,1083641.4,1177380.85331,1199
1716015600000,2024-05-18 07:00:00,EURUSDT,1.0879,1.0879,1.0861,1.0869,994047.7,1080995.23781,910
1716012000000,2024-05-18 06:00:00,EURUSDT,1.0877,1.0879,1.0876,1.0879,342907.0,373004.37164,1028
1716008400000,2024-05-18 05:00:00,EURUSDT,1.0876,1.0877,1.0875,1.0877,220518.0,239838.59097,875
1716004800000,2024-05-18 04:00:00,EURUSDT,1.0876,1.0876,1.0875,1.0876,158946.5,172861.15921,426
1716001200000,2024-05-18 03:00:00,EURUSDT,1.0876,1.0876,1.0875,1.0876,77745.1,84552.84909,315
1715997600000,2024-05-18 02:00:00,EURUSDT,1.0875,1.0875,1.0874,1.0875,109766.1,119368.21701,369
1715994000000,2024-05-18 01:00:00,EURUSDT,1.0875,1.0875,1.0874,1.0875,156340.5,170017.13305,646
1715990400000,2024-05-18 00:00:00,EURUSDT,1.0875,1.0875,1.0874,1.0875,217245.5,236242.74711,538
1715986800000,2024-05-17 23:00:00,EURUSDT,1.0873,1.0875,1.0873,1.0874,260363.3,283111.04406,789
1715983200000,2024-05-17 22:00:00,EURUSDT,1.0873,1.0874,1.0873,1.0874,241111.2,262175.78108,1108
1715979600000,2024-05-17 21:00:00,EURUSDT,1.0874,1.0874,1.0873,1.0874,328070.0,356727.09471,1414
1715976000000,2024-05-17 20:00:00,EURUSDT,1.0875,1.0876,1.0873,1.0873,547425.5,595269.5203,1321
1715972400000,2024-05-17 19:00:00,EURUSDT,1.0879,1.088,1.0875,1.0875,501760.1,545857.02616,1515
1715968800000,2024-05-17 18:00:00,EURUSDT,1.0878,1.088,1.0877,1.088,822726.0,895046.87525,1843
1715965200000,2024-05-17 17:00:00,EURUSDT,1.0877,1.0878,1.0876,1.0878,735937.1,800488.41675,2029
1715961600000,2024-05-17 16:00:00,EURUSDT,1.0881,1.0884,1.0876,1.0876,1525090.2,1659228.67954,2976
1715958000000,2024-05-17 15:00:00,EURUSDT,1.0882,1.0888,1.088,1.088,3060137.7,3330277.98154,3683
1715954400000,2024-05-17 14:00:00,EURUSDT,1.0861,1.0883,1.0861,1.0882,1520429.9,1652946.90596,2450
1715950800000,2024-05-17 13:00:00,EURUSDT,1.085,1.0862,1.085,1.0862,1583315.1,1718820.31273,2130
1715947200000,2024-05-17 12:00:00,EURUSDT,1.0843,1.0851,1.084,1.0851,2416999.3,2621323.47963,2625
1715943600000,2024-05-17 11:00:00,EURUSDT,1.0839,1.0844,1.0838,1.0843,1063740.8,1153144.25842,1820
1715940000000,2024-05-17 10:00:00,EURUSDT,1.0844,1.0845,1.0838,1.0839,1294564.1,1403560.97168,2068
1715936400000,2024-05-17 09:00:00,EURUSDT,1.0845,1.0845,1.0844,1.0844,876600.9,950627.84471,2203
1715932800000,2024-05-17 08:00:00,EURUSDT,1.0855,1.0855,1.0844,1.0844,1371992.8,1488258.97173,2218
1715929200000,2024-05-17 07:00:00,EURUSDT,1.0856,1.0859,1.0854,1.0854,1357634.3,1474017.49458,2314
1715925600000,2024-05-17 06:00:00,EURUSDT,1.0864,1.0866,1.0856,1.0856,893121.8,970099.51021,1169
1715922000000,2024-05-17 05:00:00,EURUSDT,1.0862,1.0864,1.0861,1.0864,338419.1,367604.29183,884
1715918400000,2024-05-17 04:00:00,EURUSDT,1.0861,1.0862,1.0861,1.0862,196476.9,213404.84726,864
1715914800000,2024-05-17 03:00:00,EURUSDT,1.0859,1.0862,1.0859,1.0861,239551.3,260164.45869,405
1715911200000,2024-05-17 02:00:00,EURUSDT,1.0862,1.0863,1.0859,1.086,202751.0,220217.15717,380
1715907600000,2024-05-17 01:00:00,EURUSDT,1.0864,1.0864,1.0861,1.0862,276472.3,300322.37023,434
1715904000000,2024-05-17 00:00:00,EURUSDT,1.0868,1.0869,1.0863,1.0864,367146.7,398964.49515,589
1715900400000,2024-05-16 23:00:00,EURUSDT,1.0868,1.0869,1.0868,1.0868,192733.3,209476.21353,744
1715896800000,2024-05-16 22:00:00,EURUSDT,1.087,1.087,1.0868,1.0869,273438.8,297204.15344,891
1715893200000,2024-05-16 21:00:00,EURUSDT,1.0871,1.0872,1.0869,1.087,596179.8,648081.94314,1401
1715889600000,2024-05-16 20:00:00,EURUSDT,1.0873,1.0873,1.0871,1.0871,574332.8,624395.34492,1734
1715886000000,2024-05-16 19:00:00,EURUSDT,1.0877,1.0877,1.0872,1.0873,757362.3,823672.69028,2069
1715882400000,2024-05-16 18:00:00,EURUSDT,1.0878,1.0879,1.0876,1.0877,850217.0,924796.50774,1962
1715878800000,2024-05-16 17:00:00,EURUSDT,1.0893,1.0893,1.0878,1.0879,1082855.2,1178686.84186,2138
1715875200000,2024-05-16 16:00:00,EURUSDT,1.0885,1.09,1.0884,1.0893,1743532.4,1899029.61479,2713
1715871600000,2024-05-16 15:00:00,EURUSDT,1.0872,1.0885,1.0872,1.0885,1122286.1,1220754.1368,2059
1715868000000,2024-05-16 14:00:00,EURUSDT,1.0857,1.0873,1.0857,1.0872,3019634.9,3280976.99906,6046
1715864400000,2024-05-16 13:00:00,EURUSDT,1.0854,1.0858,1.0844,1.0857,2801248.4,3039003.90882,3694
1715860800000,2024-05-16 12:00:00,EURUSDT,1.086,1.0864,1.0854,1.0855,1950739.4,2118246.52839,3991
1715857200000,2024-05-16 11:00:00,EURUSDT,1.0864,1.0867,1.0857,1.086,1230237.0,1336293.56607,1922
1715853600000,2024-05-16 10:00:00,EURUSDT,1.0869,1.087,1.0863,1.0863,1106062.5,1201863.93813,2101
1715850000000,2024-05-16 09:00:00,EURUSDT,1.0873,1.0874,1.0869,1.087,1184943.6,1288317.96819,2327
1715846400000,2024-05-16 08:00:00,EURUSDT,1.0879,1.0879,1.0873,1.0873,1140425.6,1240259.60988,2126
1715842800000,2024-05-16 07:00:00,EURUSDT,1.0885,1.0886,1.0878,1.0878,1184537.2,1289061.57512,2009
1715839200000,2024-05-16 06:00:00,EURUSDT,1.089,1.089,1.0885,1.0885,870987.9,948213.45228,1767
1715835600000,2024-05-16 05:00:00,EURUSDT,1.0896,1.0897,1.089,1.089,485300.9,528698.19467,1049
1715832000000,2024-05-16 04:00:00,EURUSDT,1.0897,1.0898,1.0896,1.0897,300695.8,327677.39571,885
1715828400000,2024-05-16 03:00:00,EURUSDT,1.0897,1.0898,1.0896,1.0897,179054.3,195117.75744,657
1715824800000,2024-05-16 02:00:00,EURUSDT,1.0896,1.0897,1.0896,1.0897,103419.4,112693.12615,505
1715821200000,2024-05-16 01:00:00,EURUSDT,1.0898,1.09,1.0896,1.0897,402337.0,438483.31927,523
1715817600000,2024-05-16 00:00:00,EURUSDT,1.09,1.09,1.0895,1.0899,436973.5,476179.14024,704
1715814000000,2024-05-15 23:00:00,EURUSDT,1.0895,1.09,1.0894,1.0899,524501.8,571561.1743,1043
1715810400000,2024-05-15 22:00:00,EURUSDT,1.0891,1.0895,1.0891,1.0895,556608.6,606308.93645,1368
1715806800000,2024-05-15 21:00:00,EURUSDT,1.0889,1.0893,1.0889,1.0892,1165140.3,1269050.4817,2061
1715803200000,2024-05-15 20:00:00,EURUSDT,1.0874,1.089,1.0873,1.089,1983346.6,2158495.33841,3161
1715799600000,2024-05-15 19:00:00,EURUSDT,1.0869,1.0874,1.0869,1.0873,1558983.1,1694894.522,2895
1715796000000,2024-05-15 18:00:00,EURUSDT,1.0883,1.0884,1.0858,1.0869,2940205.5,3195993.88602,2790
1715792400000,2024-05-15 17:00:00,EURUSDT,1.0857,1.0887,1.0856,1.0883,3517229.4,3825218.87784,4256
1715788800000,2024-05-15 16:00:00,EURUSDT,1.0855,1.0862,1.0851,1.0856,1957327.1,2124687.10532,2579
1715785200000,2024-05-15 15:00:00,EURUSDT,1.085,1.0863,1.0849,1.0854,1875131.1,2035838.72842,2942
1715781600000,2024-05-15 14:00:00,EURUSDT,1.0835,1.085,1.0834,1.0849,1840412.3,1995400.95073,2748
1715778000000,2024-05-15 13:00:00,EURUSDT,1.0857,1.0858,1.0835,1.0835,3150587.5,3417916.71562,3374
1715774400000,2024-05-15 12:00:00,EURUSDT,1.0817,1.0858,1.0816,1.0858,4268638.8,4629421.9941,4025
1715770800000,2024-05-15 11:00:00,EURUSDT,1.0816,1.0817,1.0813,1.0817,980061.8,1059892.20522,2101
1715767200000,2024-05-15 10:00:00,EURUSDT,1.0816,1.0817,1.0815,1.0815,1030058.6,1114105.80035,1929
1715763600000,2024-05-15 09:00:00,EURUSDT,1.0822,1.0822,1.0816,1.0816,1350577.4,1461010.98953,2306
1715760000000,2024-05-15 08:00:00,EURUSDT,1.0817,1.0822,1.0816,1.0821,1258541.8,1361647.12044,1942
1715756400000,2024-05-15 07:00:00,EURUSDT,1.0816,1.0822,1.0816,1.0817,1247377.2,1349601.13511,1680
1715752800000,2024-05-15 06:00:00,EURUSDT,1.0819,1.082,1.0816,1.0816,615582.5,665896.26306,1386
1715749200000,2024-05-15 05:00:00,EURUSDT,1.082,1.082,1.0819,1.0819,421860.3,456426.61979,886
1715745600000,2024-05-15 04:00:00,EURUSDT,1.082,1.082,1.0819,1.082,163216.0,176597.22811,494
1715742000000,2024-05-15 03:00:00,EURUSDT,1.0818,1.082,1.0817,1.082,127135.7,137550.1419,414
1715738400000,2024-05-15 02:00:00,EURUSDT,1.0814,1.0818,1.0813,1.0818,112912.4,122120.62736,358
1715734800000,2024-05-15 01:00:00,EURUSDT,1.0809,1.0814,1.0808,1.0814,144400.4,156099.32848,379
1715731200000,2024-05-15 00:00:00,EURUSDT,1.0807,1.0809,1.0806,1.0808,227189.2,245532.66985,585
1715727600000,2024-05-14 23:00:00,EURUSDT,1.0806,1.0807,1.0806,1.0806,237601.3,256761.78682,551
1715724000000,2024-05-14 22:00:00,EURUSDT,1.0805,1.0807,1.0805,1.0806,451396.3,487779.34523,1173
1715720400000,2024-05-14 21:00:00,EURUSDT,1.0811,1.0812,1.0718,1.0806,1337818.8,1445163.54113,1909
1715716800000,2024-05-14 20:00:00,EURUSDT,1.0815,1.0815,1.0811,1.0812,515360.5,557196.18093,1311
1715713200000,2024-05-14 19:00:00,EURUSDT,1.0814,1.0815,1.0814,1.0814,609890.2,659564.40363,1973
1715709600000,2024-05-14 18:00:00,EURUSDT,1.0816,1.0816,1.0814,1.0815,814090.1,880402.75788,1960
1715706000000,2024-05-14 17:00:00,EURUSDT,1.0814,1.0817,1.0813,1.0815,1097286.4,1186742.83975,2419
1715702400000,2024-05-14 16:00:00,EURUSDT,1.0817,1.0818,1.0812,1.0814,1171690.4,1267064.0163,2298
