Unix,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR,tradecount
1716436800000,2024-05-23 04:00:00,LTCEUR,79.84,79.84,79.68,79.71,24.812,1978.35596,19
1716433200000,2024-05-23 03:00:00,LTCEUR,79.79,79.86,79.73,79.86,87.145,6953.81252,39
1716429600000,2024-05-23 02:00:00,LTCEUR,79.73,79.86,79.63,79.73,66.355,5292.38014,27
1716426000000,2024-05-23 01:00:00,LTCEUR,79.61,79.89,79.34,79.8,242.128,19297.79006,81
1716422400000,2024-05-23 00:00:00,LTCEUR,79.14,80.07,78.99,79.7,403.042,32017.45852,136
1716418800000,2024-05-22 23:00:00,LTCEUR,79.12,79.25,79.0,79.09,39.825,3150.6707,26
1716415200000,2024-05-22 22:00:00,LTCEUR,79.26,79.27,78.9,79.06,74.748,5914.10093,42
1716411600000,2024-05-22 21:00:00,LTCEUR,79.17,79.28,78.64,79.23,344.686,27200.21921,116
1716408000000,2024-05-22 20:00:00,LTCEUR,79.39,79.6,78.95,79.11,82.818,6564.17161,69
1716404400000,2024-05-22 19:00:00,LTCEUR,79.46,79.53,79.25,79.32,64.027,5082.68512,54
1716400800000,2024-05-22 18:00:00,LTCEUR,79.59,79.69,78.96,79.52,157.089,12471.61682,97
1716397200000,2024-05-22 17:00:00,LTCEUR,79.94,80.27,79.61,79.61,246.154,19696.34307,209
1716393600000,2024-05-22 16:00:00,LTCEUR,80.57,80.78,79.42,79.97,224.2,17899.99561,137
1716390000000,2024-05-22 15:00:00,LTCEUR,80.18,80.76,79.99,80.54,163.662,13146.20797,180
1716386400000,2024-05-22 14:00:00,LTCEUR,79.44,80.27,79.14,80.25,229.355,18280.93816,225
1716382800000,2024-05-22 13:00:00,LTCEUR,79.11,79.58,79.09,79.35,290.137,22989.11147,137
1716379200000,2024-05-22 12:00:00,LTCEUR,79.49,79.74,78.37,79.14,401.784,31719.36768,157
1716375600000,2024-05-22 11:00:00,LTCEUR,80.1,80.34,79.55,79.55,81.436,6512.87967,72
1716372000000,2024-05-22 10:00:00,LTCEUR,79.8,79.99,79.72,79.95,107.587,8593.53891,78
1716368400000,2024-05-22 09:00:00,LTCEUR,80.25,80.25,79.69,79.82,158.786,12697.39173,156
1716364800000,2024-05-22 08:00:00,LTCEUR,80.2,80.46,79.95,80.27,76.892,6167.07573,51
1716361200000,2024-05-22 07:00:00,LTCEUR,80.47,80.47,80.2,80.27,37.756,3032.19832,34
1716357600000,2024-05-22 06:00:00,LTCEUR,80.1,80.44,80.1,80.44,36.894,2960.87643,29
1716354000000,2024-05-22 05:00:00,LTCEUR,79.67,80.14,79.52,79.97,149.59,11943.69176,141
1716350400000,2024-05-22 04:00:00,LTCEUR,80.0,80.06,78.93,79.64,127.027,10101.88204,83
1716346800000,2024-05-22 03:00:00,LTCEUR,80.44,80.46,79.93,79.93,161.543,12951.36604,43
1716343200000,2024-05-22 02:00:00,LTCEUR,80.45,80.65,80.27,80.45,48.986,3940.83181,27
1716339600000,2024-05-22 01:00:00,LTCEUR,80.32,80.44,80.11,80.4,36.24,2908.7161,18
1716336000000,2024-05-22 00:00:00,LTCEUR,80.81,80.91,80.41,80.41,159.083,12821.07753,57
1716332400000,2024-05-21 23:00:00,LTCEUR,80.69,80.76,80.47,80.68,140.337,11318.94544,163
1716328800000,2024-05-21 22:00:00,LTCEUR,80.08,80.7,79.96,80.7,495.205,39735.23188,468
1716325200000,2024-05-21 21:00:00,LTCEUR,79.92,80.0,79.63,80.0,35.567,2836.84559,40
1716321600000,2024-05-21 20:00:00,LTCEUR,80.01,80.21,79.86,80.04,179.362,14354.03706,108
1716318000000,2024-05-21 19:00:00,LTCEUR,81.13,81.17,79.65,80.02,171.179,13710.20324,204
1716314400000,2024-05-21 18:00:00,LTCEUR,81.74,81.92,81.05,81.24,202.619,16543.59836,161
1716310800000,2024-05-21 17:00:00,LTCEUR,81.43,81.84,81.13,81.8,407.61,33257.3377,292
1716307200000,2024-05-21 16:00:00,LTCEUR,81.12,81.89,81.12,81.46,388.419,31657.27802,155
1716303600000,2024-05-21 15:00:00,LTCEUR,80.67,81.63,80.64,81.12,231.984,18821.4868,185
1716300000000,2024-05-21 14:00:00,LTCEUR,81.12,81.12,80.45,80.53,294.393,23755.78371,200
1716296400000,2024-05-21 13:00:00,LTCEUR,81.42,81.89,81.0,81.12,314.641,25606.80531,195
1716292800000,2024-05-21 12:00:00,LTCEUR,81.1,81.66,80.95,81.39,167.584,13628.47225,129
1716289200000,2024-05-21 11:00:00,LTCEUR,81.33,82.02,81.33,81.71,122.607,10019.8178,103
1716285600000,2024-05-21 10:00:00,LTCEUR,81.36,81.72,81.07,81.37,208.124,16922.93765,105
1716282000000,2024-05-21 09:00:00,LTCEUR,81.39,81.53,81.16,81.37,79.626,6475.86085,68
1716278400000,2024-05-21 08:00:00,LTCEUR,80.78,81.55,80.69,81.39,110.34,8944.80869,75
1716274800000,2024-05-21 07:00:00,LTCEUR,80.68,80.79,80.48,80.72,223.004,17979.67175,144
1716271200000,2024-05-21 06:00:00,LTCEUR,80.32,81.06,80.3,80.69,159.584,12887.12248,124
1716267600000,2024-05-21 05:00:00,LTCEUR,79.73,80.41,79.67,80.41,42.709,3416.46558,51
1716264000000,2024-05-21 04:00:00,LTCEUR,79.48,79.96,79.48,79.65,298.373,23784.818,132
1716260400000,2024-05-21 03:00:00,LTCEUR,79.35,79.6,79.29,79.47,56.618,4497.03117,28
1716256800000,2024-05-21 02:00:00,LTCEUR,79.38,79.48,79.03,79.35,229.068,18170.52239,151
1716253200000,2024-05-21 01:00:00,LTCEUR,80.0,80.0,78.86,79.35,207.243,16463.10379,157
1716249600000,2024-05-21 00:00:00,LTCEUR,80.26,80.73,80.07,80.33,216.867,17424.34406,168
1716246000000,2024-05-20 23:00:00,LTCEUR,80.21,80.63,79.86,80.28,125.501,10058.38124,99
1716242400000,2024-05-20 22:00:00,LTCEUR,79.34,80.87,79.11,80.15,752.562,59952.1806,307
1716238800000,2024-05-20 21:00:00,LTCEUR,78.37,79.5,77.81,79.27,399.766,31333.4082,318
1716235200000,2024-05-20 20:00:00,LTCEUR,79.26,79.48,78.31,78.32,302.613,23849.6777,298
1716231600000,2024-05-20 19:00:00,LTCEUR,77.31,79.53,77.19,79.37,622.856,48714.77016,352
1716228000000,2024-05-20 18:00:00,LTCEUR,77.2,77.55,77.11,77.35,292.098,22587.21279,157
1716224400000,2024-05-20 17:00:00,LTCEUR,77.23,77.29,77.02,77.18,197.187,15214.05038,145
1716220800000,2024-05-20 16:00:00,LTCEUR,77.1,77.33,77.08,77.23,64.198,4957.50724,70
1716217200000,2024-05-20 15:00:00,LTCEUR,76.7,77.11,76.69,76.98,142.461,10952.33427,62
1716213600000,2024-05-20 14:00:00,LTCEUR,76.8,76.8,76.55,76.73,52.149,3997.01877,26
1716210000000,2024-05-20 13:00:00,LTCEUR,76.68,76.83,76.57,76.83,41.999,3220.09456,33
1716206400000,2024-05-20 12:00:00,LTCEUR,76.68,76.74,76.58,76.68,14.461,1108.66638,11
1716202800000,2024-05-20 11:00:00,LTCEUR,76.84,76.98,76.69,76.75,73.864,5676.76902,42
1716199200000,2024-05-20 10:00:00,LTCEUR,76.67,77.03,76.43,76.86,208.513,15986.74447,124
1716195600000,2024-05-20 09:00:00,LTCEUR,76.94,77.03,76.73,76.75,47.5,3651.93764,41
1716192000000,2024-05-20 08:00:00,LTCEUR,76.91,77.13,76.87,77.0,32.124,2472.4252,49
1716188400000,2024-05-20 07:00:00,LTCEUR,76.4,76.93,76.4,76.93,47.908,3669.35203,40
1716184800000,2024-05-20 06:00:00,LTCEUR,77.08,77.08,76.02,76.02,31.354,2408.42035,26
1716181200000,2024-05-20 05:00:00,LTCEUR,77.32,77.36,76.98,76.98,23.66,1824.81526,12
1716177600000,2024-05-20 04:00:00,LTCEUR,76.45,77.21,76.45,77.19,55.546,4265.31069,29
1716174000000,2024-05-20 03:00:00,LTCEUR,76.41,76.6,76.41,76.6,2.515,192.31102,9
1716170400000,2024-05-20 02:00:00,LTCEUR,76.62,76.7,76.53,76.56,42.636,3266.26203,20
1716166800000,2024-05-20 01:00:00,LTCEUR,75.94,76.43,75.71,76.43,71.675,5445.45568,39
1716163200000,2024-05-20 00:00:00,LTCEUR,75.78,76.07,75.78,75.95,53.162,4035.7191,31
1716159600000,2024-05-19 23:00:00,LTCEUR,75.71,75.76,75.47,75.76,48.113,3637.68314,53
1716156000000,2024-05-19 22:00:00,LTCEUR,75.68,75.84,75.49,75.74,208.227,15751.54588,145
1716152400000,2024-05-19 21:00:00,LTCEUR,75.78,75.89,75.2,75.6,62.889,4755.4704,72
1716148800000,2024-05-19 20:00:00,LTCEUR,75.74,75.99,75.73,75.79,165.755,12582.44246,62
1716145200000,2024-05-19 19:00:00,LTCEUR,75.9,76.08,75.72,75.74,66.932,5083.95003,45
1716141600000,2024-05-19 18:00:00,LTCEUR,76.08,76.08,75.81,75.88,55.441,4208.99891,44
1716138000000,2024-05-19 17:00:00,LTCEUR,75.98,76.25,75.92,75.98,84.108,6395.38529,41
1716134400000,2024-05-19 16:00:00,LTCEUR,76.21,76.24,75.98,75.98,69.011,5254.11911,43
1716130800000,2024-05-19 15:00:00,LTCEUR,76.02,76.2,75.79,76.2,115.61,8798.17746,48
1716127200000,2024-05-19 14:00:00,LTCEUR,76.18,76.3,76.0,76.08,44.801,3411.48112,29
1716123600000,2024-05-19 13:00:00,LTCEUR,75.97,76.2,75.64,76.18,80.007,6073.18204,34
1716120000000,2024-05-19 12:00:00,LTCEUR,76.78,76.78,75.91,76.11,297.451,22647.34162,116
1716116400000,2024-05-19 11:00:00,LTCEUR,77.08,77.14,76.63,76.85,176.622,13567.39174,74
1716112800000,2024-05-19 10:00:00,LTCEUR,77.12,77.33,76.97,77.01,64.577,4979.61987,52
1716109200000,2024-05-19 09:00:00,LTCEUR,77.18,77.18,76.95,77.02,28.609,2205.43,23
1716105600000,2024-05-19 08:00:00,LTCEUR,77.12,77.29,77.08,77.14,156.212,12063.68426,65
1716102000000,2024-05-19 07:00:00,LTCEUR,77.12,77.25,77.12,77.23,8.861,683.86046,10
1716098400000,2024-05-19 06:00:00,LTCEUR,77.37,77.38,77.07,77.12,314.734,24317.45877,99
1716094800000,2024-05-19 05:00:00,LTCEUR,77.49,77.52,77.49,77.52,0.743,57.5775,2
1716091200000,2024-05-19 04:00:00,LTCEUR,77.62,77.62,77.49,77.49,4.71,365.07628,3
1716087600000,2024-05-19 03:00:00,LTCEUR,77.61,77.62,77.5,77.57,17.532,1359.78724,15
1716084000000,2024-05-19 02:00:00,LTCEUR,77.43,77.62,77.41,77.61,45.374,3516.40211,27
1716080400000,2024-05-19 01:00:00,LTCEUR,77.39,77.47,77.35,77.4,15.429,1194.08999,21
1716076800000,2024-05-19 00:00:00,LTCEUR,77.18,77.27,77.11,77.26,17.384,1341.80749,20
1716073200000,2024-05-18 23:00:00,LTCEUR,77.12,77.19,77.1,77.12,35.561,2743.84003,17
1716069600000,2024-05-18 22:00:00,LTCEUR,77.02,77.11,76.96,77.04,55.987,4311.10092,38
1716066000000,2024-05-18 21:00:00,LTCEUR,77.2,77.26,76.93,77.02,52.393,4039.4963,48
1716062400000,2024-05-18 20:00:00,LTCEUR,77.34,77.35,77.2,77.33,14.992,1158.612,26
1716058800000,2024-05-18 19:00:00,LTCEUR,77.33,77.39,77.25,77.39,34.178,2642.22244,35
1716055200000,2024-05-18 18:00:00,LTCEUR,77.41,77.47,77.3,77.39,241.29,18669.11884,88
1716051600000,2024-05-18 17:00:00,LTCEUR,77.26,77.57,77.25,77.41,202.271,15669.01569,79
1716048000000,2024-05-18 16:00:00,LTCEUR,77.35,77.41,77.21,77.24,70.376,5439.46033,72
1716044400000,2024-05-18 15:00:00,LTCEUR,77.13,77.37,77.09,77.35,39.432,3045.36923,37
1716040800000,2024-05-18 14:00:00,LTCEUR,77.0,77.22,76.85,77.15,87.109,6711.3664,75
1716037200000,2024-05-18 13:00:00,LTCEUR,77.23,77.32,76.97,77.03,77.86,6009.48775,36
1716033600000,2024-05-18 12:00:00,LTCEUR,77.53,77.57,77.21,77.28,156.754,12130.328,64
1716030000000,2024-05-18 11:00:00,LTCEUR,77.71,77.72,77.5,77.56,24.379,1893.51817,18
1716026400000,2024-05-18 10:00:00,LTCEUR,77.72,77.79,77.46,77.72,103.297,8017.22667,58
1716022800000,2024-05-18 09:00:00,LTCEUR,77.66,77.82,77.62,77.77,129.421,10063.11709,51
1716019200000,2024-05-18 08:00:00,LTCEUR,77.55,78.0,77.55,77.78,47.545,3700.81153,47
1716015600000,2024-05-18 07:00:00,LTCEUR,77.25,77.85,77.13,77.57,91.596,7101.63715,56
1716012000000,2024-05-18 06:00:00,LTCEUR,77.09,77.31,77.07,77.29,22.554,1739.80616,12
1716008400000,2024-05-18 05:00:00,LTCEUR,77.21,77.32,77.03,77.07,208.415,16103.6569,46
1716004800000,2024-05-18 04:00:00,LTCEUR,77.45,77.45,77.06,77.16,211.744,16332.67717,60
1716001200000,2024-05-18 03:00:00,LTCEUR,77.45,77.46,77.38,77.38,13.16,1019.05192,8
1715997600000,2024-05-18 02:00:00,LTCEUR,77.4,77.5,77.18,77.18,7.544,583.55073,7
1715994000000,2024-05-18 01:00:00,LTCEUR,77.13,77.13,77.05,77.12,4.594,354.10924,6
1715990400000,2024-05-18 00:00:00,LTCEUR,77.4,77.4,77.01,77.05,42.996,3316.5456,21
1715986800000,2024-05-17 23:00:00,LTCEUR,77.31,77.42,77.22,77.36,8.702,673.10433,13
1715983200000,2024-05-17 22:00:00,LTCEUR,77.07,77.32,77.06,77.32,40.474,3124.43332,39
1715979600000,2024-05-17 21:00:00,LTCEUR,76.88,77.15,76.88,77.05,115.005,8858.15972,36
1715976000000,2024-05-17 20:00:00,LTCEUR,76.6,77.02,76.57,76.96,59.275,4551.27959,36
1715972400000,2024-05-17 19:00:00,LTCEUR,76.47,76.6,76.4,76.6,35.595,2722.69495,29
1715968800000,2024-05-17 18:00:00,LTCEUR,76.28,76.56,76.08,76.56,74.875,5704.21315,44
1715965200000,2024-05-17 17:00:00,LTCEUR,76.78,76.8,76.4,76.4,166.861,12793.39477,81
1715961600000,2024-05-17 16:00:00,LTCEUR,77.12,77.33,76.75,76.77,554.287,42725.7349,216
1715958000000,2024-05-17 15:00:00,LTCEUR,76.51,77.13,76.34,77.1,206.839,15886.47857,107
1715954400000,2024-05-17 14:00:00,LTCEUR,76.28,76.56,76.28,76.52,77.562,5929.46977,64
1715950800000,2024-05-17 13:00:00,LTCEUR,76.92,76.92,76.27,76.28,75.784,5793.02497,53
1715947200000,2024-05-17 12:00:00,LTCEUR,76.56,76.94,76.44,76.94,58.926,4523.23092,39
1715943600000,2024-05-17 11:00:00,LTCEUR,76.75,76.75,76.58,76.6,43.193,3310.61985,29
1715940000000,2024-05-17 10:00:00,LTCEUR,76.7,76.85,76.41,76.79,143.862,11040.68487,52
1715936400000,2024-05-17 09:00:00,LTCEUR,76.71,76.85,76.6,76.67,23.228,1781.92086,32
1715932800000,2024-05-17 08:00:00,LTCEUR,76.97,77.14,76.65,76.7,30.526,2345.01508,38
1715929200000,2024-05-17 07:00:00,LTCEUR,76.19,77.1,76.19,76.73,74.906,5744.97175,76
1715925600000,2024-05-17 06:00:00,LTCEUR,75.56,75.95,75.47,75.95,4.678,353.75684,13
1715922000000,2024-05-17 05:00:00,LTCEUR,75.53,75.62,75.53,75.62,30.526,2307.38914,10
1715918400000,2024-05-17 04:00:00,LTCEUR,75.58,75.68,75.4,75.5,206.078,15576.42378,53
1715914800000,2024-05-17 03:00:00,LTCEUR,75.71,75.78,75.51,75.51,50.527,3819.77553,13
1715911200000,2024-05-17 02:00:00,LTCEUR,75.98,75.98,75.75,75.78,150.693,11429.92457,39
1715907600000,2024-05-17 01:00:00,LTCEUR,75.9,76.04,75.9,76.04,9.565,726.49174,5
1715904000000,2024-05-17 00:00:00,LTCEUR,75.86,76.09,75.86,76.08,13.462,1022.72828,15
1715900400000,2024-05-16 23:00:00,LTCEUR,75.64,75.9,75.56,75.86,147.175,11153.82844,69
1715896800000,2024-05-16 22:00:00,LTCEUR,75.56,75.74,75.36,75.67,37.878,2860.23644,48
1715893200000,2024-05-16 21:00:00,LTCEUR,75.51,75.67,75.42,75.66,67.553,5106.86829,42
1715889600000,2024-05-16 20:00:00,LTCEUR,75.5,75.55,75.28,75.4,47.287,3565.54734,43
1715886000000,2024-05-16 19:00:00,LTCEUR,75.65,75.71,75.45,75.59,44.352,3349.53241,22
1715882400000,2024-05-16 18:00:00,LTCEUR,75.89,75.89,75.65,75.65,53.731,4070.69301,33
1715878800000,2024-05-16 17:00:00,LTCEUR,76.23,76.33,75.77,75.78,41.175,3130.54093,40
1715875200000,2024-05-16 16:00:00,LTCEUR,75.72,76.42,75.68,76.17,267.964,20354.9615,163
1715871600000,2024-05-16 15:00:00,LTCEUR,75.01,75.82,74.98,75.72,83.346,6291.70546,71
1715868000000,2024-05-16 14:00:00,LTCEUR,75.66,75.76,74.9,74.9,108.416,8182.1822,95
1715864400000,2024-05-16 13:00:00,LTCEUR,75.36,75.76,75.29,75.7,125.059,9448.36924,143
1715860800000,2024-05-16 12:00:00,LTCEUR,75.76,75.77,75.18,75.36,57.565,4347.40689,54
1715857200000,2024-05-16 11:00:00,LTCEUR,75.7,75.87,75.6,75.8,98.837,7489.43502,64
1715853600000,2024-05-16 10:00:00,LTCEUR,75.95,75.95,75.58,75.71,24.727,1873.77885,36
1715850000000,2024-05-16 09:00:00,LTCEUR,75.65,75.85,75.53,75.85,58.55,4430.85554,52
1715846400000,2024-05-16 08:00:00,LTCEUR,75.84,75.88,75.57,75.65,28.634,2168.6665,30
1715842800000,2024-05-16 07:00:00,LTCEUR,75.66,75.81,75.66,75.79,94.425,7152.37849,76
1715839200000,2024-05-16 06:00:00,LTCEUR,75.64,75.78,75.59,75.66,62.832,4757.06432,84
1715835600000,2024-05-16 05:00:00,LTCEUR,75.69,75.69,75.5,75.61,58.05,4386.99862,34
1715832000000,2024-05-16 04:00:00,LTCEUR,75.71,75.96,75.7,75.73,79.738,6043.79383,58
1715828400000,2024-05-16 03:00:00,LTCEUR,75.48,75.79,75.45,75.74,25.876,1957.46186,29
1715824800000,2024-05-16 02:00:00,LTCEUR,75.53,75.63,75.33,75.38,59.31,4476.41257,36
1715821200000,2024-05-16 01:00:00,LTCEUR,75.61,75.61,75.42,75.53,40.407,3050.87048,33
1715817600000,2024-05-16 00:00:00,LTCEUR,75.84,76.02,75.44,75.69,188.183,14234.07811,118
1715814000000,2024-05-15 23:00:00,LTCEUR,75.53,75.98,75.44,75.66,38.611,2921.26604,31
1715810400000,2024-05-15 22:00:00,LTCEUR,75.29,75.48,75.16,75.47,23.674,1782.6162,23
1715806800000,2024-05-15 21:00:00,LTCEUR,75.54,75.65,75.26,75.33,93.561,7054.35209,68
1715803200000,2024-05-15 20:00:00,LTCEUR,75.5,75.58,75.23,75.48,159.636,12041.7094,110
1715799600000,2024-05-15 19:00:00,LTCEUR,75.0,75.41,74.78,75.41,121.367,9113.42865,109
1715796000000,2024-05-15 18:00:00,LTCEUR,74.42,74.98,74.39,74.91,196.087,14647.69472,129
1715792400000,2024-05-15 17:00:00,LTCEUR,74.6,74.6,74.35,74.46,168.726,12562.14949,106
1715788800000,2024-05-15 16:00:00,LTCEUR,74.26,74.66,74.21,74.49,384.713,28655.99338,154
1715785200000,2024-05-15 15:00:00,LTCEUR,74.36,74.74,74.24,74.29,325.135,24200.61885,120
1715781600000,2024-05-15 14:00:00,LTCEUR,73.9,74.36,73.89,74.3,145.754,10809.42212,79
1715778000000,2024-05-15 13:00:00,LTCEUR,73.58,74.54,73.5,73.93,160.777,11893.90767,89
1715774400000,2024-05-15 12:00:00,LTCEUR,72.67,73.55,72.55,73.47,393.193,28745.23446,185
1715770800000,2024-05-15 11:00:00,LTCEUR,72.95,72.99,72.49,72.66,141.325,10275.59026,61
1715767200000,2024-05-15 10:00:00,LTCEUR,73.04,73.05,72.81,72.93,63.479,4632.29217,53
1715763600000,2024-05-15 09:00:00,LTCEUR,72.63,73.17,72.34,73.02,36.872,2683.38582,48
1715760000000,2024-05-15 08:00:00,LTCEUR,72.89,72.96,72.5,72.7,90.395,6575.42009,49
1715756400000,2024-05-15 07:00:00,LTCEUR,72.79,73.01,72.79,72.83,35.951,2620.15875,36
1715752800000,2024-05-15 06:00:00,LTCEUR,72.87,72.87,72.62,72.79,33.422,2430.55235,27
1715749200000,2024-05-15 05:00:00,LTCEUR,73.05,73.14,72.92,72.94,25.878,1889.56208,23
1715745600000,2024-05-15 04:00:00,LTCEUR,72.88,73.08,72.75,73.04,291.453,21258.18801,107
1715742000000,2024-05-15 03:00:00,LTCEUR,72.91,72.94,72.78,72.93,29.34,2137.93372,27
1715738400000,2024-05-15 02:00:00,LTCEUR,73.0,73.0,72.88,72.9,13.368,975.10386,16
1715734800000,2024-05-15 01:00:00,LTCEUR,72.79,73.11,72.79,73.07,29.861,2178.82286,39
1715731200000,2024-05-15 00:00:00,LTCEUR,72.85,73.12,72.59,72.7,78.049,5693.92011,66
1715727600000,2024-05-14 23:00:00,LTCEUR,73.08,73.09,72.74,72.93,53.33,3889.42725,57
1715724000000,2024-05-14 22:00:00,LTCEUR,73.28,73.29,72.84,73.04,117.536,8583.55694,45
1715720400000,2024-05-14 21:00:00,LTCEUR,73.38,73.72,73.08,73.3,289.395,21225.62452,118
1715716800000,2024-05-14 20:00:00,LTCEUR,73.31,73.62,73.25,73.5,236.725,17389.60909,102
1715713200000,2024-05-14 19:00:00,LTCEUR,73.32,73.53,73.28,73.34,76.238,5594.03025,67
1715709600000,2024-05-14 18:00:00,LTCEUR,72.99,73.39,72.99,73.33,36.72,2687.78668,96
1715706000000,2024-05-14 17:00:00,LTCEUR,73.22,73.25,72.78,73.2,97.347,7111.29667,66
1715702400000,2024-05-14 16:00:00,LTCEUR,73.65,73.71,73.2,73.31,313.253,23032.79423,113
1715698800000,2024-05-14 15:00:00,LTCEUR,73.01,73.77,72.97,73.68,229.572,16828.18416,130
1715695200000,2024-05-14 14:00:00,LTCEUR,73.48,73.72,72.56,73.03,607.53,44382.66105,179
1715691600000,2024-05-14 13:00:00,LTCEUR,73.83,74.02,73.46,73.71,127.406,9412.79285,135
1715688000000,2024-05-14 12:00:00,LTCEUR,74.33,74.47,73.81,73.88,237.125,17586.71614,113
1715684400000,2024-05-14 11:00:00,LTCEUR,75.11,75.15,74.26,74.34,392.511,29300.66688,138
1715680800000,2024-05-14 10:00:00,LTCEUR,75.07,75.29,74.81,75.1,204.216,15301.27898,112
1715677200000,2024-05-14 09:00:00,LTCEUR,75.2,75.36,74.94,75.03,235.313,17696.66241,99
1715673600000,2024-05-14 08:00:00,LTCEUR,75.02,75.34,75.01,75.25,92.55,6953.27547,80
1715670000000,2024-05-14 07:00:00,LTCEUR,74.09,75.7,74.09,75.08,560.601,41894.67684,200
1715666400000,2024-05-14 06:00:00,LTCEUR,74.22,74.26,73.33,74.19,304.724,22508.23751,96
1715662800000,2024-05-14 05:00:00,LTCEUR,74.43,74.63,74.41,74.47,52.725,3925.61359,24
1715659200000,2024-05-14 04:00:00,LTCEUR,74.22,74.46,74.22,74.37,69.01,5131.26673,35
1715655600000,2024-05-14 03:00:00,LTCEUR,74.22,74.29,74.08,74.08,47.055,3491.88014,19
1715652000000,2024-05-14 02:00:00,LTCEUR,74.34,74.44,73.96,74.28,101.869,7561.4106,26
1715648400000,2024-05-14 01:00:00,LTCEUR,74.81,74.84,74.47,74.47,18.258,1360.93364,6
1715644800000,2024-05-14 00:00:00,LTCEUR,74.71,74.85,74.62,74.62,33.6,2509.72169,17
1715641200000,2024-05-13 23:00:00,LTCEUR,74.75,74.87,74.71,74.71,75.439,5644.80661,52
1715637600000,2024-05-13 22:00:00,LTCEUR,74.93,74.99,74.78,74.78,191.993,14360.72473,42
1715634000000,2024-05-13 21:00:00,LTCEUR,75.03,75.04,74.89,74.91,68.379,5125.38244,29
1715630400000,2024-05-13 20:00:00,LTCEUR,75.06,75.17,75.03,75.03,63.95,4801.46613,42
1715626800000,2024-05-13 19:00:00,LTCEUR,75.03,75.33,75.03,75.11,128.22,9642.28502,63
1715623200000,2024-05-13 18:00:00,LTCEUR,75.22,75.25,74.71,74.9,175.657,13161.59635,59
1715619600000,2024-05-13 17:00:00,LTCEUR,75.97,75.99,75.2,75.31,150.02,11321.36877,84
1715616000000,2024-05-13 16:00:00,LTCEUR,75.88,76.18,75.75,75.89,176.607,13420.70516,94
1715612400000,2024-05-13 15:00:00,LTCEUR,75.4,75.87,75.38,75.85,165.38,12506.43784,91
1715608800000,2024-05-13 14:00:00,LTCEUR,75.57,75.89,75.37,75.39,185.363,14023.28603,91
1715605200000,2024-05-13 13:00:00,LTCEUR,75.81,75.95,75.49,75.5,269.333,20391.93534,83
1715601600000,2024-05-13 12:00:00,LTCEUR,75.96,76.08,75.69,75.83,227.869,17289.99528,120
1715598000000,2024-05-13 11:00:00,LTCEUR,76.02,76.15,75.86,76.0,37.041,2816.61311,56
1715594400000,2024-05-13 10:00:00,LTCEUR,76.27,76.3,75.67,76.0,56.29,4271.7883,60
1715590800000,2024-05-13 09:00:00,LTCEUR,76.47,76.61,76.27,76.46,48.644,3717.66298,42
1715587200000,2024-05-13 08:00:00,LTCEUR,75.68,76.68,75.68,76.4,525.318,40065.16175,166
1715583600000,2024-05-13 07:00:00,LTCEUR,74.96,75.78,74.9,75.78,269.216,20269.6322,129
1715580000000,2024-05-13 06:00:00,LTCEUR,74.02,74.98,74.02,74.97,124.697,9296.47075,57
1715576400000,2024-05-13 05:00:00,LTCEUR,74.06,74.31,73.95,74.05,72.976,5411.03333,39
1715572800000,2024-05-13 04:00:00,LTCEUR,74.24,74.28,74.02,74.05,86.728,6430.06495,49
1715569200000,2024-05-13 03:00:00,LTCEUR,74.04,74.23,73.41,74.23,354.827,26168.98074,85
1715565600000,2024-05-13 02:00:00,LTCEUR,75.23,75.24,73.79,74.04,280.118,20819.51778,71
1715562000000,2024-05-13 01:00:00,LTCEUR,75.56,75.65,75.05,75.35,123.231,9284.70175,38
1715558400000,2024-05-13 00:00:00,LTCEUR,75.66,76.09,75.63,75.86,23.79,1804.5996,11
1715554800000,2024-05-12 23:00:00,LTCEUR,75.68,75.68,75.51,75.61,58.29,4405.81883,19
1715551200000,2024-05-12 22:00:00,LTCEUR,75.66,75.75,75.59,75.65,45.383,3433.5357,25
1715547600000,2024-05-12 21:00:00,LTCEUR,75.93,75.94,75.52,75.73,85.702,6488.53103,40
1715544000000,2024-05-12 20:00:00,LTCEUR,76.08,76.17,75.96,75.98,41.689,3172.53808,24
1715540400000,2024-05-12 19:00:00,LTCEUR,76.03,76.05,75.91,76.05,26.674,2026.71421,36
1715536800000,2024-05-12 18:00:00,LTCEUR,76.22,76.3,76.01,76.02,20.427,1554.70347,30
1715533200000,2024-05-12 17:00:00,LTCEUR,76.06,76.24,75.92,76.2,41.974,3194.57116,48
1715529600000,2024-05-12 16:00:00,LTCEUR,76.18,76.33,76.04,76.08,40.228,3062.38598,26
1715526000000,2024-05-12 15:00:00,LTCEUR,76.08,76.35,76.07,76.23,34.142,2601.52432,32
1715522400000,2024-05-12 14:00:00,LTCEUR,76.1,76.27,76.1,76.11,22.636,1725.05454,35
1715518800000,2024-05-12 13:00:00,LTCEUR,75.74,76.12,75.64,76.07,21.043,1597.65615,30
1715515200000,2024-05-12 12:00:00,LTCEUR,75.7,75.9,75.7,75.72,71.516,5419.17131,41
1715511600000,2024-05-12 11:00:00,LTCEUR,75.82,75.91,75.58,75.7,91.833,6944.18212,31
