Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1628985600000,2021-08-15,EURUSDT,1.1651,1.168,1.159,1.1669,53196109.43,61882126.531213,103059
1628899200000,2021-08-14,EURUSDT,1.1674,1.1675,1.1577,1.1651,53007651.6,61657540.838006,117623
1628812800000,2021-08-13,EURUSDT,1.1544,1.1683,1.1531,1.1674,62335406.47,72311849.415147,115038
1628726400000,2021-08-12,EURUSDT,1.1519,1.1575,1.1507,1.1544,66736043.23,76970028.231966,134416
1628640000000,2021-08-11,EURUSDT,1.1569,1.157,1.1505,1.1519,80286590.05,92651536.398116,130308
1628553600000,2021-08-10,EURUSDT,1.1593,1.1603,1.1528,1.157,65180233.16,75394510.853316,105124
1628467200000,2021-08-09,EURUSDT,1.1567,1.1633,1.1563,1.1592,67512297.11,78274168.47247,103765
1628380800000,2021-08-08,EURUSDT,1.1602,1.1617,1.1553,1.1566,60129879.41,69692873.567364,89891
1628294400000,2021-08-07,EURUSDT,1.1655,1.1661,1.1554,1.1602,62207416.45,72178881.84206,93950
1628208000000,2021-08-06,EURUSDT,1.1707,1.1708,1.1621,1.1656,58101199.65,67729407.034136,80447
1628121600000,2021-08-05,EURUSDT,1.1711,1.1725,1.1649,1.1707,64895129.04,75960868.844514,88694
1628035200000,2021-08-04,EURUSDT,1.1751,1.1752,1.1693,1.1711,66650319.98,78109749.580076,81406
1627948800000,2021-08-03,EURUSDT,1.1733,1.1756,1.1727,1.175,50100103.66,58821395.182536,71898
1627862400000,2021-08-02,EURUSDT,1.171,1.1774,1.1709,1.1733,52628179.36,61769681.698484,81267
1627776000000,2021-08-01,EURUSDT,1.1756,1.1792,1.17,1.171,46453771.02,54552296.46903,90998
1627689600000,2021-07-31,EURUSDT,1.182,1.1846,1.174,1.1756,37801347.54,44563252.912871,72665
1627603200000,2021-07-30,EURUSDT,1.1772,1.1822,1.1707,1.1821,55606952.22,65388620.042081,82983
1627516800000,2021-07-29,EURUSDT,1.1719,1.1775,1.1711,1.1772,40952767.83,48094019.151376,71014
1627430400000,2021-07-28,EURUSDT,1.1717,1.1746,1.1665,1.1719,48514593.14,56841235.862083,103700
1627344000000,2021-07-27,EURUSDT,1.1752,1.1761,1.1639,1.1718,55565986.81,64946940.337275,102419
1627257600000,2021-07-26,EURUSDT,1.1679,1.1778,1.1679,1.1751,91884460.15,107865792.70868,140709
1627171200000,2021-07-25,EURUSDT,1.1656,1.168,1.1633,1.168,29961195.53,34891206.638731,57618
1627084800000,2021-07-24,EURUSDT,1.1664,1.1687,1.163,1.1656,34475747.59,40157556.374189,64680
1626998400000,2021-07-23,EURUSDT,1.1645,1.1684,1.1604,1.1664,41882906.81,48696095.08713,60371
1626912000000,2021-07-22,EURUSDT,1.1647,1.1697,1.1628,1.1645,40926389.9,47719895.280841,61709
1626825600000,2021-07-21,EURUSDT,1.1615,1.1712,1.1565,1.1648,65875319.04,76530369.122425,92561
1626739200000,2021-07-20,EURUSDT,1.1662,1.1667,1.1571,1.1614,57484423.73,66772457.441428,112208
1626652800000,2021-07-19,EURUSDT,1.1686,1.1735,1.165,1.1661,47677416.63,55724258.227434,84831
1626566400000,2021-07-18,EURUSDT,1.1693,1.1727,1.166,1.1686,27497867.1,32122719.604339,69182
1626480000000,2021-07-17,EURUSDT,1.1755,1.1756,1.165,1.1694,31719962.87,37076150.535882,78232
1626393600000,2021-07-16,EURUSDT,1.1656,1.1779,1.1647,1.1755,57512653.71,67499168.18121,97245
1626307200000,2021-07-15,EURUSDT,1.1648,1.1709,1.1614,1.1656,54678863.8,63727819.472207,99486
1626220800000,2021-07-14,EURUSDT,1.1693,1.1726,1.1641,1.1648,60341291.41,70406388.648335,94809
1626134400000,2021-07-13,EURUSDT,1.1841,1.1853,1.1688,1.1694,56187647.15,66226039.032998,86487
1626048000000,2021-07-12,EURUSDT,1.1871,1.1873,1.1835,1.1841,45277207.18,53668786.113953,75087
1625961600000,2021-07-11,EURUSDT,1.1852,1.1873,1.1848,1.1871,31522153.55,37385162.399094,52522
1625875200000,2021-07-10,EURUSDT,1.1865,1.1869,1.1843,1.1852,35665467.47,42288636.097835,59417
1625788800000,2021-07-09,EURUSDT,1.1837,1.187,1.1818,1.1865,54376471.12,64412999.88615,69438
1625702400000,2021-07-08,EURUSDT,1.1778,1.1855,1.1759,1.1838,81843228.62,96658752.199118,90953
1625616000000,2021-07-07,EURUSDT,1.1819,1.1855,1.1778,1.1779,73985962.77,87411712.459371,83711
1625529600000,2021-07-06,EURUSDT,1.1857,1.1885,1.181,1.182,64423322.01,76265892.433568,82693
1625443200000,2021-07-05,EURUSDT,1.1873,1.1874,1.1843,1.1857,65351295.58,77488644.78206,82775
1625356800000,2021-07-04,EURUSDT,1.1874,1.19,1.186,1.1873,45942946.84,54584929.573823,82349
1625270400000,2021-07-03,EURUSDT,1.1862,1.1874,1.1854,1.1874,37782220.24,44802480.820451,77944
1625184000000,2021-07-02,EURUSDT,1.1842,1.1867,1.1814,1.1862,67873147.21,80324127.424219,95777
1625097600000,2021-07-01,EURUSDT,1.1856,1.1873,1.1827,1.1842,90296604.71,106984502.083634,113632
1625011200000,2021-06-30,EURUSDT,1.1902,1.1909,1.1837,1.1856,77031932.33,91441447.11446,118950
1624924800000,2021-06-29,EURUSDT,1.1919,1.1923,1.1869,1.1902,104662187.82,124484411.069491,126691
1624838400000,2021-06-28,EURUSDT,1.1934,1.194,1.1906,1.1919,70185874.72,83696236.746564,105510
1624752000000,2021-06-27,EURUSDT,1.1905,1.1934,1.1898,1.1934,48643507.52,57948734.349452,65449
1624665600000,2021-06-26,EURUSDT,1.1906,1.1907,1.1868,1.1904,61887491.85,73590275.415843,83256
1624579200000,2021-06-25,EURUSDT,1.1928,1.1966,1.1906,1.1906,82381801.83,98300976.078885,96774
1624492800000,2021-06-24,EURUSDT,1.1916,1.1946,1.1912,1.1928,75594369.75,90158471.505956,88159
1624406400000,2021-06-23,EURUSDT,1.1936,1.1952,1.1904,1.1916,102763909.93,122529625.605406,116251
1624320000000,2021-06-22,EURUSDT,1.1907,1.194,1.186,1.1936,158502830.46,188535836.043543,187733
1624233600000,2021-06-21,EURUSDT,1.187,1.1944,1.1832,1.1907,135222636.67,160691981.386384,151076
1624147200000,2021-06-20,EURUSDT,1.1824,1.187,1.1805,1.1869,75037533.21,88727433.330294,103575
1624060800000,2021-06-19,EURUSDT,1.1828,1.1839,1.182,1.1824,45354259.12,53653827.47691,76218
1623974400000,2021-06-18,EURUSDT,1.1895,1.1909,1.1822,1.1828,89877064.31,106680738.667089,117779
1623888000000,2021-06-17,EURUSDT,1.1988,1.2002,1.1886,1.1894,83079211.55,99122342.820317,105210
1623801600000,2021-06-16,EURUSDT,1.2111,1.2124,1.1988,1.1989,93357817.01,112836493.034049,116236
1623715200000,2021-06-15,EURUSDT,1.2108,1.213,1.2097,1.2111,77230384.79,93559573.133242,112101
1623628800000,2021-06-14,EURUSDT,1.2125,1.2126,1.2087,1.2108,84026082.2,101747611.46164,111235
1623542400000,2021-06-13,EURUSDT,1.2076,1.2126,1.2063,1.2125,60925739.35,73630530.121404,71276
1623456000000,2021-06-12,EURUSDT,1.2092,1.2093,1.2054,1.2076,59171853.57,71410742.188331,73022
1623369600000,2021-06-11,EURUSDT,1.2157,1.2182,1.208,1.2093,73818383.95,89521744.502626,84587
1623283200000,2021-06-10,EURUSDT,1.2162,1.2173,1.214,1.2157,80760837.27,98168960.12655,87873
1623196800000,2021-06-09,EURUSDT,1.2147,1.2199,1.2147,1.2162,98850277.93,120262907.553616,108127
1623110400000,2021-06-08,EURUSDT,1.2149,1.2177,1.2122,1.2147,128981610.13,156720025.528945,157838
1623024000000,2021-06-07,EURUSDT,1.2135,1.2181,1.2131,1.2149,91447691.92,111156834.610919,115009
1622937600000,2021-06-06,EURUSDT,1.2112,1.2137,1.2112,1.2135,47022180.97,57003519.845378,84112
1622851200000,2021-06-05,EURUSDT,1.2139,1.2144,1.2096,1.2112,76573993.8,92769713.328451,120731
1622764800000,2021-06-04,EURUSDT,1.2114,1.2164,1.2084,1.2139,122777012.33,148743963.416927,179478
1622678400000,2021-06-03,EURUSDT,1.2198,1.2201,1.2101,1.2114,117552307.67,142813789.299584,176972
1622592000000,2021-06-02,EURUSDT,1.2214,1.223,1.2153,1.2197,114175777.8,139179666.572614,169117
1622505600000,2021-06-01,EURUSDT,1.2227,1.2248,1.2197,1.2214,97800974.31,119491145.472564,163371
1622419200000,2021-05-31,EURUSDT,1.2153,1.2228,1.2138,1.2228,119376641.19,145420046.311345,179466
1622332800000,2021-05-30,EURUSDT,1.2133,1.2157,1.2104,1.2153,73868406.57,89615526.033089,111400
1622246400000,2021-05-29,EURUSDT,1.215,1.2163,1.2116,1.2133,96307478.39,116883778.391295,140764
1622160000000,2021-05-28,EURUSDT,1.2185,1.2188,1.2108,1.2149,156946026.41,190826158.009442,209344
1622073600000,2021-05-27,EURUSDT,1.2155,1.219,1.2129,1.2185,122308713.91,148784890.822872,172707
1621987200000,2021-05-26,EURUSDT,1.2222,1.2253,1.215,1.2156,165927546.83,202401263.841886,220021
1621900800000,2021-05-25,EURUSDT,1.2157,1.2322,1.2151,1.2221,180455000.62,220225514.321426,242500
1621814400000,2021-05-24,EURUSDT,1.2136,1.218,1.2063,1.2157,227577702.55,276102486.738614,306384
1621728000000,2021-05-23,EURUSDT,1.2121,1.2157,1.2075,1.2136,209012185.93,253331475.179713,346956
1621641600000,2021-05-22,EURUSDT,1.2119,1.2131,1.207,1.2121,142679805.11,172831348.012672,239035
1621555200000,2021-05-21,EURUSDT,1.2151,1.2211,1.2067,1.2119,291797136.23,354453007.128541,391349
1621468800000,2021-05-20,EURUSDT,1.2099,1.2173,1.2006,1.2151,344652064.38,417481545.83641505,541797
1621382400000,2021-05-19,EURUSDT,1.217,1.5,1.1918,1.2099,509645540.81,622118701.362453,662041
1621296000000,2021-05-18,EURUSDT,1.2132,1.2202,1.2131,1.2169,207067943.85,252048201.557911,289460
1621209600000,2021-05-17,EURUSDT,1.2119,1.2308,1.2093,1.2132,253839883.52,308006676.625805,356716
1621123200000,2021-05-16,EURUSDT,1.2106,1.2441,1.2093,1.2119,197367344.14,239603236.23977,268782
1621036800000,2021-05-15,EURUSDT,1.2104,1.2145,1.2089,1.2106,165320667.54,200376038.410506,237012
1620950400000,2021-05-14,EURUSDT,1.2036,1.212,1.202,1.2104,199306742.44,240696457.225225,313465
1620864000000,2021-05-13,EURUSDT,1.2006,1.2098,1.188,1.2036,317719955.81,381971338.687112,509847
1620777600000,2021-05-12,EURUSDT,1.2103,1.2126,1.1981,1.2005,237286088.25,286281782.559675,415235
1620691200000,2021-05-11,EURUSDT,1.207,1.2157,1.2063,1.2103,244869054.31,296617672.948725,465497
1620604800000,2021-05-10,EURUSDT,1.2141,1.2144,1.197,1.207,279675369.85,338388635.306876,482505
1620518400000,2021-05-09,EURUSDT,1.2128,1.2147,1.2073,1.2142,198395650.46,240154250.637969,314114
1620432000000,2021-05-08,EURUSDT,1.2121,1.2137,1.2076,1.2128,156595064.4,189659561.027061,267628
1620345600000,2021-05-07,EURUSDT,1.2046,1.2145,1.2011,1.2121,215696965.3,260633198.442826,357806
1620259200000,2021-05-06,EURUSDT,1.2015,1.2056,1.1992,1.2047,217824097.62,261883238.360064,388990
1620172800000,2021-05-05,EURUSDT,1.1984,1.203,1.1957,1.2016,235953569.58,282831675.045335,372523
1620086400000,2021-05-04,EURUSDT,1.2038,1.2056,1.1968,1.1982,241882551.27,290261038.283044,347536
1620000000000,2021-05-03,EURUSDT,1.2004,1.2058,1.1993,1.2039,167257798.93,201250548.847351,233686
1619913600000,2021-05-02,EURUSDT,1.2032,1.2036,1.1975,1.2004,85552095.06,102633069.634609,146837
1619827200000,2021-05-01,EURUSDT,1.2022,1.2065,1.1999,1.2033,98833362.68,118906583.636987,169076
1619740800000,2021-04-30,EURUSDT,1.2098,1.2104,1.2001,1.2021,126774797.0,152788850.730799,184906
1619654400000,2021-04-29,EURUSDT,1.2111,1.2124,1.208,1.2098,124799176.06,151000382.465046,195140
1619568000000,2021-04-28,EURUSDT,1.2065,1.2116,1.202,1.211,115721436.7,139559721.49518,185673
1619481600000,2021-04-27,EURUSDT,1.2056,1.2073,1.2011,1.2066,113939547.18,137249583.297049,191849
1619395200000,2021-04-26,EURUSDT,1.2049,1.2087,1.2027,1.2057,125708602.5,151561208.234386,199566
1619308800000,2021-04-25,EURUSDT,1.2016,1.2075,1.1988,1.2048,58175534.69,69943314.994811,121868
1619222400000,2021-04-24,EURUSDT,1.205,1.2054,1.1942,1.2017,48817512.68,58576474.346513,144885
1619136000000,2021-04-23,EURUSDT,1.2001,1.2168,1.1911,1.205,157087120.74,188828506.534163,382327
1619049600000,2021-04-22,EURUSDT,1.2008,1.2075,1.198,1.2002,189955550.39,228244807.92966,372785
1618963200000,2021-04-21,EURUSDT,1.2002,1.2021,1.197,1.2008,165861716.68,198943719.670703,368567
1618876800000,2021-04-20,EURUSDT,1.1998,1.2044,1.191,1.2002,186395821.8,223701776.913143,437484
1618790400000,2021-04-19,EURUSDT,1.1889,1.2008,1.1875,1.1997,168438632.98,201227999.501393,385067
1618704000000,2021-04-18,EURUSDT,1.1861,1.191,1.0666,1.189,236795128.14,279216693.10644,554375
1618617600000,2021-04-17,EURUSDT,1.1944,1.1984,1.1857,1.1861,153673733.28,183181278.215847,346228
1618531200000,2021-04-16,EURUSDT,1.1946,1.2005,1.1893,1.1943,269058658.61,321321901.322724,504653
1618444800000,2021-04-15,EURUSDT,1.1961,1.1979,1.1919,1.1946,172134470.81,205670174.912677,353864
1618358400000,2021-04-14,EURUSDT,1.1952,1.1998,1.1904,1.1961,214155086.9,255790011.074771,395210
1618272000000,2021-04-13,EURUSDT,1.1923,1.1955,1.1869,1.1952,180963880.05,215615837.729216,347712
1618185600000,2021-04-12,EURUSDT,1.1906,1.1936,1.1871,1.1924,153360539.96,182466600.407581,306689
1618099200000,2021-04-11,EURUSDT,1.1912,1.2,1.1892,1.1906,99556458.01,118737474.148012,237852
1618012800000,2021-04-10,EURUSDT,1.1872,1.2114,1.1867,1.1913,126672784.66,151719606.21931,277620
1617926400000,2021-04-09,EURUSDT,1.1896,1.1903,1.1823,1.1872,112608779.63,133730377.20282,253719
1617840000000,2021-04-08,EURUSDT,1.1812,1.1901,1.1804,1.1896,135099365.06,160270200.950073,309180
1617753600000,2021-04-07,EURUSDT,1.184,1.1883,1.1803,1.1812,180887129.63,214292688.729788,416906
1617667200000,2021-04-06,EURUSDT,1.1825,1.1847,1.1774,1.1839,157268632.24,185730397.346805,405819
1617580800000,2021-04-05,EURUSDT,1.1738,1.1825,1.1703,1.1824,113531030.66,133563945.883703,351115
1617494400000,2021-04-04,EURUSDT,1.1695,1.174,1.1667,1.1738,76969737.57,90073659.044577,251471
1617408000000,2021-04-03,EURUSDT,1.1762,1.1819,1.1683,1.1695,99752224.84,117249901.980514,283329
1617321600000,2021-04-02,EURUSDT,1.1763,1.183,1.1734,1.1762,100155748.51,117848149.506915,252795
1617235200000,2021-04-01,EURUSDT,1.1737,1.1772,1.1701,1.1763,114117134.43,134000225.67583,244601
1617148800000,2021-03-31,EURUSDT,1.1712,1.1799,1.1681,1.1737,129922682.9,152334426.374908,269442
1617062400000,2021-03-30,EURUSDT,1.1782,1.1789,1.1701,1.1712,114034322.16,133821338.523691,233350
1616976000000,2021-03-29,EURUSDT,1.1777,1.1825,1.176,1.1781,106404058.45,125398607.976209,193192
1616889600000,2021-03-28,EURUSDT,1.1792,1.1805,1.1763,1.1777,68825089.87,81093753.797189,162479
1616803200000,2021-03-27,EURUSDT,1.177,1.1823,1.1756,1.1792,68524663.23,80726037.560623,185808
1616716800000,2021-03-26,EURUSDT,1.1757,1.1787,1.1738,1.177,91865402.49,108068033.228711,216598
1616630400000,2021-03-25,EURUSDT,1.1777,1.1812,1.1735,1.1757,120205784.88,141565374.948279,279887
1616544000000,2021-03-24,EURUSDT,1.1824,1.1845,1.1731,1.1777,114627969.24,135297161.758473,269395
1616457600000,2021-03-23,EURUSDT,1.1886,1.1902,1.1821,1.1825,111949524.22,132749034.764843,272768
1616371200000,2021-03-22,EURUSDT,1.1855,1.1919,1.1842,1.1885,122055450.07,145122502.753894,298580
1616284800000,2021-03-21,EURUSDT,1.1884,1.1888,1.1803,1.1855,72799594.88,86268496.081336,201188
1616198400000,2021-03-20,EURUSDT,1.1877,1.1916,1.1863,1.1885,80140311.8,95254216.076888,247396
1616112000000,2021-03-19,EURUSDT,1.1893,1.1908,1.1856,1.1877,101577286.18,120704565.466621,250741
1616025600000,2021-03-18,EURUSDT,1.1989,1.201,1.1874,1.1893,117551604.29,140202758.142082,277801
1615939200000,2021-03-17,EURUSDT,1.1897,1.1999,1.1856,1.1989,120189290.29,143086165.530902,278840
1615852800000,2021-03-16,EURUSDT,1.189,1.21,1.1871,1.1897,124646500.58,148337639.660688,273387
1615766400000,2021-03-15,EURUSDT,1.1982,1.2018,1.1879,1.1889,121658443.87,144920614.372692,288901
1615680000000,2021-03-14,EURUSDT,1.2174,1.218,1.1983,1.1983,68094060.46,82045574.243649,235318
1615593600000,2021-03-13,EURUSDT,1.1973,1.22,1.1933,1.2173,95505326.26,114985342.708898,281865
1615507200000,2021-03-12,EURUSDT,1.1979,1.1989,1.1897,1.1973,111397012.3,132906246.317268,330226
1615420800000,2021-03-11,EURUSDT,1.1903,1.1998,1.1883,1.1978,104685340.38,125042447.047771,275221
1615334400000,2021-03-10,EURUSDT,1.1883,1.1922,1.1818,1.1903,115875037.68,137653193.080269,279619
1615248000000,2021-03-09,EURUSDT,1.1858,1.1908,1.1847,1.1884,103058377.14,122426122.770922,266529
1615161600000,2021-03-08,EURUSDT,1.1925,1.1936,1.1832,1.1857,90591787.03,107429994.067102,241131
1615075200000,2021-03-07,EURUSDT,1.1903,1.1958,1.189,1.1924,66751532.11,79587629.493346,167115
1614988800000,2021-03-06,EURUSDT,1.19,1.1913,1.1852,1.1903,56460626.21,67121371.150893,141040
1614902400000,2021-03-05,EURUSDT,1.1935,1.1937,1.1882,1.1901,80447625.83,95804745.488915,197968
1614816000000,2021-03-04,EURUSDT,1.2012,1.2035,1.1932,1.1936,91126843.3,109287537.98779,241361
1614729600000,2021-03-03,EURUSDT,1.2038,1.209,1.2011,1.2012,84272804.62,101562978.220493,208423
1614643200000,2021-03-02,EURUSDT,1.2025,1.207,1.1965,1.2039,91055131.26,109401844.24718,215459
1614556800000,2021-03-01,EURUSDT,1.2061,1.2063,1.1983,1.2024,94391733.33,113418292.600714,212504
1614470400000,2021-02-28,EURUSDT,1.2003,1.2063,1.1964,1.2062,82683599.18,99324532.188677,227250
1614384000000,2021-02-27,EURUSDT,1.2021,1.2054,1.1991,1.2003,75986427.06,91314655.116336,217876
1614297600000,2021-02-26,EURUSDT,1.2112,1.2133,1.2013,1.2021,104188357.09,125978626.021495,267257
1614211200000,2021-02-25,EURUSDT,1.2131,1.223,1.2109,1.2112,100440802.32,122191743.956983,250442
1614124800000,2021-02-24,EURUSDT,1.2125,1.2136,1.2045,1.2131,132066618.37,159722063.764237,310684
1614038400000,2021-02-23,EURUSDT,1.2123,1.2172,1.2047,1.2125,178460980.81,216212490.121364,377176
1613952000000,2021-02-22,EURUSDT,1.2106,1.2249,1.194,1.2123,165762986.9,200528108.627697,371749
1613865600000,2021-02-21,EURUSDT,1.209,1.2127,1.2065,1.2106,79249157.07,95887055.772558,237612
1613779200000,2021-02-20,EURUSDT,1.2105,1.2197,1.2081,1.209,114806392.89,139208371.489518,315877
1613692800000,2021-02-19,EURUSDT,1.2048,1.2131,1.2038,1.2104,112675638.59,136288150.330452,280554
1613606400000,2021-02-18,EURUSDT,1.2016,1.2074,1.2007,1.2048,102568803.74,123526442.791356,270844
1613520000000,2021-02-17,EURUSDT,1.2071,1.2098,1.2005,1.2016,95754984.14,115303664.170839,250243
1613433600000,2021-02-16,EURUSDT,1.2097,1.2139,1.2034,1.2071,91990865.17,111144534.180351,265855
1613347200000,2021-02-15,EURUSDT,1.2076,1.2118,1.2005,1.2097,111183887.93,134353648.50722,305551
1613260800000,2021-02-14,EURUSDT,1.2067,1.2108,1.205,1.2076,79371602.51,95837208.648325,242596
1613174400000,2021-02-13,EURUSDT,1.2083,1.2093,1.2032,1.2066,79240889.94,95547216.936484,271290
1613088000000,2021-02-12,EURUSDT,1.2103,1.2131,1.204,1.2083,110751720.4,133822282.325522,323875
1613001600000,2021-02-11,EURUSDT,1.2084,1.2144,1.2067,1.2103,105423630.98,127560158.243767,323469
1612915200000,2021-02-10,EURUSDT,1.2079,1.213,1.2027,1.2085,127586562.74,154206589.810918,366235
1612828800000,2021-02-09,EURUSDT,1.2018,1.2086,1.2015,1.2079,110060394.68,132757779.653171,326010
1612742400000,2021-02-08,EURUSDT,1.2006,1.205,1.197,1.2018,108448062.14,130275124.298785,310217
1612656000000,2021-02-07,EURUSDT,1.2011,1.2022,1.1971,1.2006,89488670.95,107414197.389009,276874
1612569600000,2021-02-06,EURUSDT,1.2012,1.2043,1.1989,1.2011,72783172.46,87462665.731566,219420
1612483200000,2021-02-05,EURUSDT,1.1938,1.2016,1.1931,1.2012,77386405.11,92635973.973337,244024
1612396800000,2021-02-04,EURUSDT,1.2017,1.2028,1.1915,1.1938,80577722.25,96389901.412656,250661
1612310400000,2021-02-03,EURUSDT,1.2029,1.2051,1.198,1.2016,70439634.81,84567432.993946,199674
1612224000000,2021-02-02,EURUSDT,1.2056,1.2107,1.1986,1.2029,63469721.75,76370156.546722,182473
1612137600000,2021-02-01,EURUSDT,1.2093,1.2121,1.2035,1.2057,60542565.7,73130069.491763,173980
1612051200000,2021-01-31,EURUSDT,1.2112,1.213,1.2067,1.2094,50790974.54,61421468.558419,161901
1611964800000,2021-01-30,EURUSDT,1.2115,1.2138,1.2083,1.2112,57413600.11,69526565.58174,175518
1611878400000,2021-01-29,EURUSDT,1.2089,1.215,1.2059,1.2113,94809053.28,114764661.722602,321455
1611792000000,2021-01-28,EURUSDT,1.2067,1.2133,1.2048,1.2089,50516869.05,61078897.805954,202015
1611705600000,2021-01-27,EURUSDT,1.2148,1.2158,1.2039,1.2068,46417042.93,56093578.704737,154467
1611619200000,2021-01-26,EURUSDT,1.2107,1.2159,1.2054,1.2147,44895504.55,54369808.258075,148035
1611532800000,2021-01-25,EURUSDT,1.2149,1.2249,1.2095,1.2107,46447446.31,56366538.260679,149861
1611446400000,2021-01-24,EURUSDT,1.2149,1.2199,1.2115,1.2149,31279407.92,37994325.918125,110999
1611360000000,2021-01-23,EURUSDT,1.2159,1.2215,1.2111,1.2149,32026961.41,38899352.199378,120821
1611273600000,2021-01-22,EURUSDT,1.2159,1.2189,1.2088,1.2158,56404805.45,68503238.764609,169125
1611187200000,2021-01-21,EURUSDT,1.2099,1.2165,1.208,1.216,71125199.7,86214219.859717,210172
1611100800000,2021-01-20,EURUSDT,1.2088,1.2122,1.2042,1.2099,65970535.39,79724307.536084,194199
1611014400000,2021-01-19,EURUSDT,1.2079,1.2125,1.2058,1.2089,54392174.07,65755727.214681,177592
1610928000000,2021-01-18,EURUSDT,1.2088,1.2115,1.2021,1.2078,41914196.86,50511385.190897,153460
1610841600000,2021-01-17,EURUSDT,1.2063,1.2117,1.2035,1.2088,42092300.91,50814305.276291,156955
1610755200000,2021-01-16,EURUSDT,1.2063,1.2107,1.2043,1.2063,47553879.11,57401175.28431,165027
1610668800000,2021-01-15,EURUSDT,1.2166,1.2219,1.2014,1.2063,62278816.31,75383594.759368,173663
1610582400000,2021-01-14,EURUSDT,1.2147,1.226,1.2087,1.2166,56890755.13,69107592.609823,169837
1610496000000,2021-01-13,EURUSDT,1.2186,1.2222,1.2125,1.2148,51884792.28,63135119.017063,165864
1610409600000,2021-01-12,EURUSDT,1.214,1.2207,1.2092,1.2187,56057123.43,68068835.512934,172035
1610323200000,2021-01-11,EURUSDT,1.2363,1.2643,1.21,1.214,85269417.44,104009545.725584,217754
1610236800000,2021-01-10,EURUSDT,1.2463,1.29,1.2252,1.2362,39251240.09,48739895.4983,164643
1610150400000,2021-01-09,EURUSDT,1.2283,1.2498,1.2202,1.2465,37842508.28,46484549.426817,149189
1610064000000,2021-01-08,EURUSDT,1.2311,1.233,1.2168,1.2283,59126972.51,72311492.621632,166513
1609977600000,2021-01-07,EURUSDT,1.2329,1.2387,1.22,1.2311,65235105.48,80008896.363859,205815
1609891200000,2021-01-06,EURUSDT,1.2273,1.2376,1.222,1.2329,58198050.18,71375813.536205,186755
1609804800000,2021-01-05,EURUSDT,1.2286,1.2382,1.2219,1.2274,37063356.75,45445870.571377,159984
1609718400000,2021-01-04,EURUSDT,1.2597,1.3079,1.2218,1.2286,40796256.59,50677739.095218,160439
1609632000000,2021-01-03,EURUSDT,1.2412,1.2755,1.232,1.2594,39307209.57,49353295.660161,145499
1609545600000,2021-01-02,EURUSDT,1.2183,1.3345,1.2175,1.2412,31243561.15,38544450.213254,124138
1609459200000,2021-01-01,EURUSDT,1.2196,1.2284,1.2136,1.2183,19760483.3,24118911.485997,97867
1609372800000,2020-12-31,EURUSDT,1.2311,1.2329,1.2176,1.2196,21154969.98,25905098.981774,101851
1609286400000,2020-12-30,EURUSDT,1.2262,1.2366,1.2219,1.231,23040093.55,28292509.809969,116497
1609200000000,2020-12-29,EURUSDT,1.2215,1.2262,1.22,1.2261,22827656.67,27918447.727254,110367
1609113600000,2020-12-28,EURUSDT,1.2298,1.2342,1.2185,1.2215,19249729.74,23542880.087671,86303
1609027200000,2020-12-27,EURUSDT,1.2216,1.2374,1.214,1.23,23428512.41,28710601.287913,105368
1608940800000,2020-12-26,EURUSDT,1.2178,1.2284,1.216,1.2216,19328398.73,23574959.923517,82712
1608854400000,2020-12-25,EURUSDT,1.2152,1.2199,1.2129,1.2178,18122803.79,22046656.833343,91772
1608768000000,2020-12-24,EURUSDT,1.2155,1.2178,1.2125,1.215,17134507.75,20813026.186916,102414
1608681600000,2020-12-23,EURUSDT,1.2168,1.2216,1.2125,1.2156,23667338.52,28789811.512085,131181
1608595200000,2020-12-22,EURUSDT,1.22,1.2215,1.2117,1.2167,17800037.6,21660856.303344,109186
1608508800000,2020-12-21,EURUSDT,1.2183,1.2246,1.2081,1.22,17966008.51,21857203.839297,80761
1608422400000,2020-12-20,EURUSDT,1.223,1.2272,1.2178,1.2184,18287021.17,22352372.254024,99362
1608336000000,2020-12-19,EURUSDT,1.2226,1.2272,1.2213,1.2229,16439532.08,20098704.831205,87602
1608249600000,2020-12-18,EURUSDT,1.2254,1.2287,1.2184,1.2225,18234041.91,22280364.90855,103959
1608163200000,2020-12-17,EURUSDT,1.2162,1.2333,1.2155,1.2253,22952096.17,28091279.56291,121530
1608076800000,2020-12-16,EURUSDT,1.212,1.2367,1.2115,1.2161,19116698.14,23237523.681556,100922
1607990400000,2020-12-15,EURUSDT,1.2125,1.2162,1.2088,1.212,13626197.09,16514199.681603,81419
1607904000000,2020-12-14,EURUSDT,1.2131,1.2165,1.2087,1.2124,10366798.63,12566345.228115,64632
1607817600000,2020-12-13,EURUSDT,1.2074,1.214,1.2062,1.2132,9078843.47,10989122.825568,50944
1607731200000,2020-12-12,EURUSDT,1.2075,1.2099,1.2059,1.2072,9971122.96,12043171.574201,52119
1607644800000,2020-12-11,EURUSDT,1.2102,1.2134,1.206,1.2073,14708863.57,17786734.900964,65869
1607558400000,2020-12-10,EURUSDT,1.2036,1.2133,1.2033,1.2102,10862966.07,13120125.131757,48374
1607472000000,2020-12-09,EURUSDT,1.2066,1.211,1.2012,1.2036,14362569.62,17328666.034809,54870
1607385600000,2020-12-08,EURUSDT,1.2081,1.209,1.2046,1.2067,12395971.34,14961192.158407,45434
