Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1716422400000,2024-05-23 00:00:00,BCHEUR,461.9,475.8,461.9,475.2,68.465,32039.722,196
1716418800000,2024-05-22 23:00:00,BCHEUR,459.3,461.1,458.6,460.8,41.914,19286.2253,56
1716415200000,2024-05-22 22:00:00,BCHEUR,460.0,460.5,460.0,460.5,14.399,6625.301,6
1716411600000,2024-05-22 21:00:00,BCHEUR,460.8,460.8,460.6,460.6,0.051,23.494,3
1716408000000,2024-05-22 20:00:00,BCHEUR,464.2,465.3,460.8,460.8,3.502,1621.3736,42
1716404400000,2024-05-22 19:00:00,BCHEUR,462.3,462.3,462.3,462.3,1.613,745.6899,2
1716400800000,2024-05-22 18:00:00,BCHEUR,464.5,464.6,459.5,461.5,10.911,5033.4148,277
1716397200000,2024-05-22 17:00:00,BCHEUR,465.9,468.0,463.5,464.4,6.857,3198.7093,101
1716393600000,2024-05-22 16:00:00,BCHEUR,466.3,467.5,464.5,464.5,6.5,3031.8297,8
1716390000000,2024-05-22 15:00:00,BCHEUR,463.8,469.5,463.8,469.5,16.047,7482.3084,27
1716386400000,2024-05-22 14:00:00,BCHEUR,460.0,464.0,458.4,464.0,17.972,8267.8638,74
1716382800000,2024-05-22 13:00:00,BCHEUR,459.2,462.9,459.1,460.7,4.062,1873.4148,29
1716379200000,2024-05-22 12:00:00,BCHEUR,463.5,465.3,457.5,458.7,51.036,23503.66,138
1716375600000,2024-05-22 11:00:00,BCHEUR,466.8,466.8,466.2,466.2,0.656,306.1662,3
1716372000000,2024-05-22 10:00:00,BCHEUR,464.6,466.6,464.6,466.3,22.285,10375.1465,21
1716368400000,2024-05-22 09:00:00,BCHEUR,466.3,466.3,465.3,465.3,5.908,2750.286,6
1716364800000,2024-05-22 08:00:00,BCHEUR,464.6,467.6,464.6,466.6,23.153,10806.009,24
1716361200000,2024-05-22 07:00:00,BCHEUR,467.3,467.5,464.9,464.9,35.639,16610.4377,40
1716357600000,2024-05-22 06:00:00,BCHEUR,466.8,468.4,466.8,467.4,21.61,10115.5574,48
1716354000000,2024-05-22 05:00:00,BCHEUR,466.3,468.5,465.8,466.8,35.486,16584.0172,146
1716350400000,2024-05-22 04:00:00,BCHEUR,466.5,468.6,462.3,468.6,4.076,1900.4875,21
1716346800000,2024-05-22 03:00:00,BCHEUR,467.9,467.9,467.3,467.3,3.361,1572.4319,3
1716343200000,2024-05-22 02:00:00,BCHEUR,470.1,470.1,468.3,468.6,2.771,1299.1855,7
1716339600000,2024-05-22 01:00:00,BCHEUR,468.2,469.4,468.1,468.6,11.974,5611.7307,11
1716336000000,2024-05-22 00:00:00,BCHEUR,471.4,471.4,467.6,467.8,3.906,1830.6913,17
1716332400000,2024-05-21 23:00:00,BCHEUR,471.5,471.9,470.1,470.9,4.685,2208.0643,66
1716328800000,2024-05-21 22:00:00,BCHEUR,469.3,471.8,469.0,471.3,17.544,8253.9095,54
1716325200000,2024-05-21 21:00:00,BCHEUR,467.9,467.9,465.0,465.0,4.373,2040.1282,8
1716321600000,2024-05-21 20:00:00,BCHEUR,467.3,468.9,466.0,468.4,15.318,7164.1074,42
1716318000000,2024-05-21 19:00:00,BCHEUR,471.7,471.7,466.2,466.2,10.443,4884.7392,22
1716314400000,2024-05-21 18:00:00,BCHEUR,476.8,476.8,473.4,473.4,3.185,1508.7625,3
1716310800000,2024-05-21 17:00:00,BCHEUR,475.0,476.2,474.3,475.4,0.404,191.9288,25
1716307200000,2024-05-21 16:00:00,BCHEUR,472.9,477.4,472.9,473.8,24.832,11795.7536,21
1716303600000,2024-05-21 15:00:00,BCHEUR,480.4,484.5,474.6,474.6,35.648,17140.7998,44
1716300000000,2024-05-21 14:00:00,BCHEUR,481.1,481.3,480.2,480.8,6.893,3315.311,15
1716296400000,2024-05-21 13:00:00,BCHEUR,482.7,483.7,479.0,481.0,50.875,24528.0085,99
1716292800000,2024-05-21 12:00:00,BCHEUR,479.8,483.5,479.1,482.3,35.88,17271.3925,43
1716289200000,2024-05-21 11:00:00,BCHEUR,478.1,479.6,477.1,479.6,5.497,2626.4837,4
1716285600000,2024-05-21 10:00:00,BCHEUR,475.9,478.4,475.9,477.5,4.256,2031.9933,25
1716282000000,2024-05-21 09:00:00,BCHEUR,478.1,479.2,476.2,477.9,4.13,1970.1392,34
1716278400000,2024-05-21 08:00:00,BCHEUR,474.0,478.7,474.0,478.7,4.646,2204.8557,17
1716274800000,2024-05-21 07:00:00,BCHEUR,473.2,478.2,471.2,472.1,57.439,27323.5234,81
1716271200000,2024-05-21 06:00:00,BCHEUR,473.0,480.0,473.0,474.0,17.432,8322.8339,49
1716267600000,2024-05-21 05:00:00,BCHEUR,466.8,472.5,466.7,472.5,3.779,1768.6089,11
1716264000000,2024-05-21 04:00:00,BCHEUR,469.3,470.4,466.2,466.2,15.543,7298.4742,20
1716260400000,2024-05-21 03:00:00,BCHEUR,469.1,469.1,468.0,468.7,13.014,6097.0665,9
1716256800000,2024-05-21 02:00:00,BCHEUR,468.6,469.2,467.4,467.9,9.153,4286.9608,19
1716253200000,2024-05-21 01:00:00,BCHEUR,469.2,472.0,464.1,469.7,44.254,20622.1301,44
1716249600000,2024-05-21 00:00:00,BCHEUR,469.5,477.6,467.8,472.5,26.152,12362.937,64
1716246000000,2024-05-20 23:00:00,BCHEUR,461.9,468.2,461.9,468.0,23.232,10793.6985,21
1716242400000,2024-05-20 22:00:00,BCHEUR,462.2,463.1,460.9,463.1,8.036,3716.7658,14
1716238800000,2024-05-20 21:00:00,BCHEUR,458.6,464.9,454.8,461.3,24.634,11315.7303,61
1716235200000,2024-05-20 20:00:00,BCHEUR,462.4,464.9,453.9,456.8,19.395,8902.4952,48
1716231600000,2024-05-20 19:00:00,BCHEUR,449.9,462.7,449.9,462.7,30.563,13958.1277,26
1716228000000,2024-05-20 18:00:00,BCHEUR,449.4,449.4,449.4,449.4,3.005,1350.447,1
1716224400000,2024-05-20 17:00:00,BCHEUR,450.9,450.9,447.7,447.7,3.925,1764.1386,5
1716220800000,2024-05-20 16:00:00,BCHEUR,447.5,450.6,447.5,450.1,5.126,2304.8364,7
1716217200000,2024-05-20 15:00:00,BCHEUR,444.0,447.3,444.0,446.4,5.083,2269.2435,9
1716213600000,2024-05-20 14:00:00,BCHEUR,445.0,445.4,445.0,445.4,3.369,1500.5238,6
1716210000000,2024-05-20 13:00:00,BCHEUR,446.4,446.8,446.1,446.1,2.62,1169.8116,5
1716206400000,2024-05-20 12:00:00,BCHEUR,448.5,449.7,445.1,446.9,17.206,7686.3404,37
1716202800000,2024-05-20 11:00:00,BCHEUR,452.3,453.9,447.8,448.3,21.749,9800.3441,432
1716199200000,2024-05-20 10:00:00,BCHEUR,439.3,461.2,439.2,452.1,81.913,37188.4091,180
1716195600000,2024-05-20 09:00:00,BCHEUR,441.3,441.3,440.8,440.8,1.151,507.4148,2
1716192000000,2024-05-20 08:00:00,BCHEUR,443.3,443.3,441.6,441.6,2.421,1070.5491,4
1716188400000,2024-05-20 07:00:00,BCHEUR,438.8,442.7,438.8,440.8,6.244,2757.5059,6
1716184800000,2024-05-20 06:00:00,BCHEUR,448.6,448.6,438.0,438.0,7.251,3210.815,16
1716181200000,2024-05-20 05:00:00,BCHEUR,447.0,452.2,447.0,449.6,16.283,7304.4523,21
1716177600000,2024-05-20 04:00:00,BCHEUR,446.4,446.4,445.5,445.5,6.416,2861.2638,5
1716174000000,2024-05-20 03:00:00,BCHEUR,447.9,447.9,444.5,444.5,2.86,1279.0598,6
1716170400000,2024-05-20 02:00:00,BCHEUR,444.7,448.5,444.5,448.5,14.105,6282.6748,24
1716166800000,2024-05-20 01:00:00,BCHEUR,441.4,443.7,439.4,442.8,18.292,8077.5177,18
1716163200000,2024-05-20 00:00:00,BCHEUR,443.8,445.9,443.8,445.9,1.678,747.793,6
1716159600000,2024-05-19 23:00:00,BCHEUR,447.8,447.8,446.2,446.2,0.539,241.3354,2
1716156000000,2024-05-19 22:00:00,BCHEUR,446.0,446.0,446.0,446.0,0.315,140.49,1
1716152400000,2024-05-19 21:00:00,BCHEUR,445.7,445.7,442.9,445.7,3.485,1548.432,9
1716148800000,2024-05-19 20:00:00,BCHEUR,446.3,448.1,445.9,445.9,15.373,6862.1757,18
1716145200000,2024-05-19 19:00:00,BCHEUR,446.7,448.2,446.5,446.7,3.097,1383.7842,7
1716141600000,2024-05-19 18:00:00,BCHEUR,452.9,452.9,452.9,452.9,0.0,0.0,0
1716138000000,2024-05-19 17:00:00,BCHEUR,452.4,452.9,452.4,452.9,1.138,514.8527,4
1716134400000,2024-05-19 16:00:00,BCHEUR,449.6,451.3,448.4,449.9,9.548,4299.6711,15
1716130800000,2024-05-19 15:00:00,BCHEUR,450.1,451.2,443.7,451.2,27.922,12450.4582,30
1716127200000,2024-05-19 14:00:00,BCHEUR,450.9,455.1,450.7,450.9,21.992,9952.3142,37
1716123600000,2024-05-19 13:00:00,BCHEUR,443.6,452.0,443.5,452.0,22.047,9864.1063,23
1716120000000,2024-05-19 12:00:00,BCHEUR,445.1,446.1,442.9,444.4,21.592,9604.766,14
1716116400000,2024-05-19 11:00:00,BCHEUR,449.3,450.1,447.2,450.1,13.705,6140.4314,25
1716112800000,2024-05-19 10:00:00,BCHEUR,451.7,453.2,451.3,451.3,3.221,1458.4538,8
1716109200000,2024-05-19 09:00:00,BCHEUR,451.4,451.5,449.6,451.5,7.632,3437.3347,13
1716105600000,2024-05-19 08:00:00,BCHEUR,451.4,452.6,451.3,451.5,5.883,2656.6757,7
1716102000000,2024-05-19 07:00:00,BCHEUR,451.6,453.1,451.3,451.3,0.965,436.1858,5
1716098400000,2024-05-19 06:00:00,BCHEUR,453.8,453.8,451.1,451.1,2.295,1036.315,5
1716094800000,2024-05-19 05:00:00,BCHEUR,452.4,453.9,450.2,452.1,16.379,7398.7301,20
1716091200000,2024-05-19 04:00:00,BCHEUR,453.8,456.9,451.4,452.3,11.684,5306.7348,28
1716087600000,2024-05-19 03:00:00,BCHEUR,454.9,456.9,451.2,454.0,17.53,7961.1869,33
1716084000000,2024-05-19 02:00:00,BCHEUR,445.9,453.7,445.9,452.6,47.899,21594.5187,98
1716080400000,2024-05-19 01:00:00,BCHEUR,437.4,450.0,437.4,445.5,53.063,23549.4978,79
1716076800000,2024-05-19 00:00:00,BCHEUR,436.5,436.6,436.5,436.6,0.494,215.6736,3
1716073200000,2024-05-18 23:00:00,BCHEUR,436.8,438.7,436.8,438.1,3.701,1620.2337,12
1716069600000,2024-05-18 22:00:00,BCHEUR,436.4,436.9,436.4,436.9,1.094,477.7371,2
1716066000000,2024-05-18 21:00:00,BCHEUR,438.7,438.7,436.7,437.0,1.765,770.8496,4
1716062400000,2024-05-18 20:00:00,BCHEUR,438.2,439.0,438.2,439.0,1.783,781.3466,3
1716058800000,2024-05-18 19:00:00,BCHEUR,438.5,440.3,438.5,440.3,0.713,313.4821,2
1716055200000,2024-05-18 18:00:00,BCHEUR,438.0,438.0,438.0,438.0,3.428,1501.464,2
1716051600000,2024-05-18 17:00:00,BCHEUR,438.1,438.3,438.1,438.3,0.99,433.7886,3
1716048000000,2024-05-18 16:00:00,BCHEUR,438.7,438.7,438.1,438.1,8.85,3881.4437,5
1716044400000,2024-05-18 15:00:00,BCHEUR,438.0,439.2,438.0,439.2,0.293,128.403,3
1716040800000,2024-05-18 14:00:00,BCHEUR,437.5,437.7,437.5,437.7,1.798,786.6846,3
1716037200000,2024-05-18 13:00:00,BCHEUR,439.8,439.9,437.5,438.0,2.154,946.659,8
1716033600000,2024-05-18 12:00:00,BCHEUR,447.8,447.9,438.2,439.3,21.907,9699.9052,46
1716030000000,2024-05-18 11:00:00,BCHEUR,449.3,452.7,449.1,450.3,10.783,4850.104,32
1716026400000,2024-05-18 10:00:00,BCHEUR,449.7,449.8,448.0,448.3,3.302,1484.8568,5
1716022800000,2024-05-18 09:00:00,BCHEUR,448.2,448.5,448.1,448.5,7.113,3188.0568,7
1716019200000,2024-05-18 08:00:00,BCHEUR,446.3,449.3,446.3,448.7,6.615,2958.5055,11
1716015600000,2024-05-18 07:00:00,BCHEUR,444.0,448.3,444.0,445.8,10.463,4675.4219,22
1716012000000,2024-05-18 06:00:00,BCHEUR,441.3,441.3,441.3,441.3,2.98,1315.074,1
1716008400000,2024-05-18 05:00:00,BCHEUR,444.2,444.3,442.8,442.8,3.38,1499.2486,11
1716004800000,2024-05-18 04:00:00,BCHEUR,445.8,446.4,442.8,444.2,16.464,7331.3077,21
1716001200000,2024-05-18 03:00:00,BCHEUR,442.9,446.8,442.9,446.6,23.636,10527.0522,36
1715997600000,2024-05-18 02:00:00,BCHEUR,441.4,448.7,440.2,442.7,41.737,18514.1367,75
1715994000000,2024-05-18 01:00:00,BCHEUR,432.6,442.7,432.6,442.1,38.161,16674.5935,65
1715990400000,2024-05-18 00:00:00,BCHEUR,427.7,427.7,427.7,427.7,0.02,8.554,1
1715986800000,2024-05-17 23:00:00,BCHEUR,428.4,428.4,428.4,428.4,0.0,0.0,0
1715983200000,2024-05-17 22:00:00,BCHEUR,428.4,428.4,428.4,428.4,0.0,0.0,0
1715979600000,2024-05-17 21:00:00,BCHEUR,428.4,428.4,428.4,428.4,0.0,0.0,0
1715976000000,2024-05-17 20:00:00,BCHEUR,428.4,428.4,428.4,428.4,0.115,49.266,2
1715972400000,2024-05-17 19:00:00,BCHEUR,427.3,428.3,427.3,427.4,1.114,476.2498,5
1715968800000,2024-05-17 18:00:00,BCHEUR,430.6,430.6,427.4,427.4,10.219,4376.0769,11
1715965200000,2024-05-17 17:00:00,BCHEUR,432.2,432.2,432.1,432.1,14.725,6363.978,5
1715961600000,2024-05-17 16:00:00,BCHEUR,435.2,435.2,433.0,433.0,4.327,1879.1908,8
1715958000000,2024-05-17 15:00:00,BCHEUR,432.0,433.1,432.0,432.6,4.007,1733.4836,13
1715954400000,2024-05-17 14:00:00,BCHEUR,424.2,427.6,424.2,425.6,23.111,9867.9896,16
1715950800000,2024-05-17 13:00:00,BCHEUR,429.2,429.2,423.6,423.6,16.589,7071.5428,15
1715947200000,2024-05-17 12:00:00,BCHEUR,429.5,431.1,429.5,431.1,1.101,474.0446,8
1715943600000,2024-05-17 11:00:00,BCHEUR,433.6,436.0,430.0,430.0,15.144,6572.836,40
1715940000000,2024-05-17 10:00:00,BCHEUR,432.6,434.1,428.1,432.9,38.92,16775.2004,84
1715936400000,2024-05-17 09:00:00,BCHEUR,434.8,439.8,432.8,434.9,40.22,17523.8478,67
1715932800000,2024-05-17 08:00:00,BCHEUR,432.2,433.9,429.5,433.3,19.118,8249.935,37
1715929200000,2024-05-17 07:00:00,BCHEUR,418.0,433.0,418.0,432.7,44.965,19271.3175,123
1715925600000,2024-05-17 06:00:00,BCHEUR,410.0,410.0,409.3,409.3,1.952,800.2577,4
1715922000000,2024-05-17 05:00:00,BCHEUR,409.8,409.8,409.8,409.8,0.0,0.0,0
1715918400000,2024-05-17 04:00:00,BCHEUR,410.5,410.5,409.8,409.8,0.193,79.1845,4
1715914800000,2024-05-17 03:00:00,BCHEUR,410.8,410.8,410.5,410.5,1.914,785.9139,3
1715911200000,2024-05-17 02:00:00,BCHEUR,409.0,409.0,409.0,409.0,0.0,0.0,0
1715907600000,2024-05-17 01:00:00,BCHEUR,409.0,409.0,409.0,409.0,0.0,0.0,0
1715904000000,2024-05-17 00:00:00,BCHEUR,409.0,409.0,409.0,409.0,0.073,29.857,1
1715900400000,2024-05-16 23:00:00,BCHEUR,409.0,409.6,409.0,409.6,1.283,524.9168,2
1715896800000,2024-05-16 22:00:00,BCHEUR,407.5,408.3,407.5,408.3,0.793,323.7595,2
1715893200000,2024-05-16 21:00:00,BCHEUR,408.8,409.8,408.7,409.8,3.498,1430.036,7
1715889600000,2024-05-16 20:00:00,BCHEUR,410.1,410.1,410.1,410.1,0.0,0.0,0
1715886000000,2024-05-16 19:00:00,BCHEUR,409.6,410.6,409.6,410.1,10.413,4266.6083,9
1715882400000,2024-05-16 18:00:00,BCHEUR,409.6,409.6,409.6,409.6,0.285,116.736,1
1715878800000,2024-05-16 17:00:00,BCHEUR,410.4,410.4,410.4,410.4,0.0,0.0,0
1715875200000,2024-05-16 16:00:00,BCHEUR,409.5,410.4,409.5,410.4,3.787,1553.476,5
1715871600000,2024-05-16 15:00:00,BCHEUR,409.3,409.3,408.9,408.9,0.961,392.9749,2
1715868000000,2024-05-16 14:00:00,BCHEUR,414.7,414.7,410.3,411.3,3.274,1352.7343,11
1715864400000,2024-05-16 13:00:00,BCHEUR,415.4,416.5,414.3,416.5,9.047,3755.6314,10
1715860800000,2024-05-16 12:00:00,BCHEUR,415.8,416.8,415.0,415.0,15.907,6611.8472,20
1715857200000,2024-05-16 11:00:00,BCHEUR,416.3,418.1,416.3,418.1,2.205,919.9287,2
1715853600000,2024-05-16 10:00:00,BCHEUR,419.0,419.0,417.8,418.0,1.547,646.5582,3
1715850000000,2024-05-16 09:00:00,BCHEUR,421.5,421.5,421.5,421.5,0.0,0.0,0
1715846400000,2024-05-16 08:00:00,BCHEUR,421.5,421.5,421.5,421.5,0.0,0.0,0
1715842800000,2024-05-16 07:00:00,BCHEUR,421.1,422.4,421.1,421.5,1.001,422.0369,8
1715839200000,2024-05-16 06:00:00,BCHEUR,419.3,419.3,419.3,419.3,0.0,0.0,0
1715835600000,2024-05-16 05:00:00,BCHEUR,419.3,419.3,419.3,419.3,0.205,85.9565,1
1715832000000,2024-05-16 04:00:00,BCHEUR,420.6,420.6,419.6,419.6,0.249,104.6194,2
1715828400000,2024-05-16 03:00:00,BCHEUR,418.4,418.4,418.4,418.4,0.0,0.0,0
1715824800000,2024-05-16 02:00:00,BCHEUR,420.9,420.9,418.4,418.4,1.659,695.4114,4
1715821200000,2024-05-16 01:00:00,BCHEUR,421.1,422.2,421.1,421.7,4.831,2038.1451,8
1715817600000,2024-05-16 00:00:00,BCHEUR,425.9,427.0,421.0,421.4,13.023,5516.7596,14
1715814000000,2024-05-15 23:00:00,BCHEUR,425.2,427.0,425.2,426.0,9.028,3844.4103,12
1715810400000,2024-05-15 22:00:00,BCHEUR,425.3,425.5,423.9,424.6,15.492,6579.7014,20
1715806800000,2024-05-15 21:00:00,BCHEUR,426.6,427.3,425.2,426.6,10.079,4299.9003,10
1715803200000,2024-05-15 20:00:00,BCHEUR,424.9,425.3,422.0,425.1,27.849,11802.9744,38
1715799600000,2024-05-15 19:00:00,BCHEUR,415.9,423.8,415.0,423.8,27.529,11578.961,28
1715796000000,2024-05-15 18:00:00,BCHEUR,417.0,417.3,417.0,417.3,3.474,1449.3953,8
1715792400000,2024-05-15 17:00:00,BCHEUR,412.7,413.4,412.5,412.5,2.552,1053.8363,9
1715788800000,2024-05-15 16:00:00,BCHEUR,411.3,411.3,410.1,410.1,7.853,3225.6884,12
1715785200000,2024-05-15 15:00:00,BCHEUR,410.1,413.3,409.9,412.1,7.181,2953.3073,15
1715781600000,2024-05-15 14:00:00,BCHEUR,411.3,411.4,408.8,410.4,22.028,9023.728,37
1715778000000,2024-05-15 13:00:00,BCHEUR,412.3,421.1,407.7,410.6,77.849,32232.5635,120
1715774400000,2024-05-15 12:00:00,BCHEUR,395.9,409.6,395.9,409.0,76.384,30760.4324,100
1715770800000,2024-05-15 11:00:00,BCHEUR,395.0,395.0,392.0,392.0,5.523,2175.954,3
1715767200000,2024-05-15 10:00:00,BCHEUR,398.4,398.4,397.8,397.8,9.03,3597.1668,7
1715763600000,2024-05-15 09:00:00,BCHEUR,395.3,397.0,395.0,397.0,7.294,2888.4021,6
1715760000000,2024-05-15 08:00:00,BCHEUR,398.1,398.1,397.1,397.1,2.322,923.2262,2
1715756400000,2024-05-15 07:00:00,BCHEUR,397.0,400.0,397.0,399.0,8.473,3380.7552,13
1715752800000,2024-05-15 06:00:00,BCHEUR,398.3,398.3,398.3,398.3,0.0,0.0,0
1715749200000,2024-05-15 05:00:00,BCHEUR,398.3,398.3,398.3,398.3,1.162,462.8246,1
1715745600000,2024-05-15 04:00:00,BCHEUR,398.6,398.6,397.6,397.6,1.262,501.8712,2
1715742000000,2024-05-15 03:00:00,BCHEUR,398.4,398.4,398.4,398.4,0.029,11.5536,1
1715738400000,2024-05-15 02:00:00,BCHEUR,396.3,396.3,396.3,396.3,0.428,169.6164,1
1715734800000,2024-05-15 01:00:00,BCHEUR,394.8,394.8,394.8,394.8,0.0,0.0,0
1715731200000,2024-05-15 00:00:00,BCHEUR,397.4,398.6,394.8,394.8,5.419,2142.2111,15
1715727600000,2024-05-14 23:00:00,BCHEUR,397.1,397.1,397.1,397.1,0.0,0.0,0
1715724000000,2024-05-14 22:00:00,BCHEUR,396.2,397.1,396.2,397.1,0.732,290.0472,2
1715720400000,2024-05-14 21:00:00,BCHEUR,398.1,400.0,398.1,400.0,14.706,5873.1814,24
1715716800000,2024-05-14 20:00:00,BCHEUR,399.8,399.8,399.8,399.8,0.05,19.99,1
1715713200000,2024-05-14 19:00:00,BCHEUR,399.5,399.5,399.5,399.5,0.0,0.0,0
1715709600000,2024-05-14 18:00:00,BCHEUR,399.4,399.5,399.3,399.5,2.121,847.095,8
1715706000000,2024-05-14 17:00:00,BCHEUR,401.4,401.6,397.5,397.9,5.512,2202.137,15
1715702400000,2024-05-14 16:00:00,BCHEUR,400.0,401.2,399.4,401.2,6.195,2483.7217,6
1715698800000,2024-05-14 15:00:00,BCHEUR,403.2,403.2,401.3,401.3,2.774,1117.3558,26
1715695200000,2024-05-14 14:00:00,BCHEUR,400.9,406.0,398.1,401.5,7.651,3082.8378,9
1715691600000,2024-05-14 13:00:00,BCHEUR,402.1,403.6,401.5,401.6,7.166,2888.2892,15
1715688000000,2024-05-14 12:00:00,BCHEUR,405.0,405.0,402.0,403.6,28.766,11621.254,70
1715684400000,2024-05-14 11:00:00,BCHEUR,405.7,406.1,405.7,406.1,1.277,518.1279,3
1715680800000,2024-05-14 10:00:00,BCHEUR,403.4,406.0,402.5,402.5,1.503,606.3823,4
1715677200000,2024-05-14 09:00:00,BCHEUR,403.8,403.8,403.0,403.7,3.799,1531.9864,3
1715673600000,2024-05-14 08:00:00,BCHEUR,403.5,404.4,403.5,404.4,1.956,789.9794,3
1715670000000,2024-05-14 07:00:00,BCHEUR,401.6,403.0,401.6,402.6,1.332,535.6188,3
1715666400000,2024-05-14 06:00:00,BCHEUR,401.7,402.5,396.6,401.9,26.686,10662.471,42
1715662800000,2024-05-14 05:00:00,BCHEUR,403.1,406.6,403.1,406.5,14.302,5789.2867,23
1715659200000,2024-05-14 04:00:00,BCHEUR,402.2,402.2,402.2,402.2,0.0,0.0,0
1715655600000,2024-05-14 03:00:00,BCHEUR,402.2,402.2,402.2,402.2,0.074,29.7628,2
1715652000000,2024-05-14 02:00:00,BCHEUR,403.0,403.0,402.3,402.6,8.292,3337.6519,11
1715648400000,2024-05-14 01:00:00,BCHEUR,404.0,404.0,404.0,404.0,1.833,740.532,1
1715644800000,2024-05-14 00:00:00,BCHEUR,405.5,406.3,404.2,404.2,4.687,1902.0146,8
1715641200000,2024-05-13 23:00:00,BCHEUR,406.0,406.0,405.3,405.4,4.874,1976.235,6
1715637600000,2024-05-13 22:00:00,BCHEUR,407.9,407.9,406.6,406.6,1.204,489.9572,3
1715634000000,2024-05-13 21:00:00,BCHEUR,410.1,410.1,410.1,410.1,0.0,0.0,0
1715630400000,2024-05-13 20:00:00,BCHEUR,410.1,410.1,409.7,410.1,1.606,658.535,3
1715626800000,2024-05-13 19:00:00,BCHEUR,410.0,410.1,409.9,410.1,4.094,1678.5724,5
1715623200000,2024-05-13 18:00:00,BCHEUR,406.9,406.9,406.9,406.9,0.428,174.1532,2
1715619600000,2024-05-13 17:00:00,BCHEUR,409.6,409.6,408.2,408.2,9.531,3898.2774,12
1715616000000,2024-05-13 16:00:00,BCHEUR,412.3,414.5,412.3,412.8,11.021,4554.7419,9
1715612400000,2024-05-13 15:00:00,BCHEUR,411.5,411.5,410.6,410.6,3.529,1450.3835,3
1715608800000,2024-05-13 14:00:00,BCHEUR,410.4,410.4,409.8,409.8,1.848,757.3332,4
1715605200000,2024-05-13 13:00:00,BCHEUR,411.2,411.2,411.2,411.2,1.804,741.8048,2
1715601600000,2024-05-13 12:00:00,BCHEUR,410.4,410.5,409.4,410.4,4.4,1802.4456,10
1715598000000,2024-05-13 11:00:00,BCHEUR,410.6,410.6,408.6,409.0,4.829,1977.0845,5
1715594400000,2024-05-13 10:00:00,BCHEUR,409.1,409.1,409.1,409.1,1.133,463.5103,3
1715590800000,2024-05-13 09:00:00,BCHEUR,410.7,410.7,410.7,410.7,0.0,0.0,0
1715587200000,2024-05-13 08:00:00,BCHEUR,407.4,413.5,407.4,410.7,17.583,7201.3692,29
1715583600000,2024-05-13 07:00:00,BCHEUR,401.8,408.5,401.8,408.5,17.199,6981.2341,45
1715580000000,2024-05-13 06:00:00,BCHEUR,396.6,401.4,396.6,401.0,6.123,2449.1145,9
1715576400000,2024-05-13 05:00:00,BCHEUR,394.6,394.6,394.6,394.6,0.016,6.3136,1
1715572800000,2024-05-13 04:00:00,BCHEUR,396.5,396.9,393.9,393.9,2.242,886.0092,8
1715569200000,2024-05-13 03:00:00,BCHEUR,394.6,394.9,391.8,393.6,14.014,5516.9491,16
1715565600000,2024-05-13 02:00:00,BCHEUR,398.2,398.2,393.9,394.8,23.397,9258.1598,31
1715562000000,2024-05-13 01:00:00,BCHEUR,399.5,399.5,399.0,399.0,7.097,2833.5581,8
1715558400000,2024-05-13 00:00:00,BCHEUR,404.0,404.0,402.8,402.8,0.936,377.8589,6
1715554800000,2024-05-12 23:00:00,BCHEUR,402.8,402.8,402.8,402.8,0.0,0.0,0
1715551200000,2024-05-12 22:00:00,BCHEUR,402.9,402.9,402.8,402.8,1.14,459.2525,3
1715547600000,2024-05-12 21:00:00,BCHEUR,398.7,402.3,398.0,401.8,20.181,8080.7517,12
1715544000000,2024-05-12 20:00:00,BCHEUR,401.3,401.3,401.3,401.3,0.017,6.8221,1
1715540400000,2024-05-12 19:00:00,BCHEUR,401.3,401.3,401.3,401.3,0.0,0.0,0
1715536800000,2024-05-12 18:00:00,BCHEUR,401.3,401.3,401.3,401.3,0.822,329.8686,1
1715533200000,2024-05-12 17:00:00,BCHEUR,402.5,402.5,402.5,402.5,0.07,28.175,1
1715529600000,2024-05-12 16:00:00,BCHEUR,404.1,404.1,404.1,404.1,0.027,10.9107,1
1715526000000,2024-05-12 15:00:00,BCHEUR,403.2,403.2,403.2,403.2,0.0,0.0,0
1715522400000,2024-05-12 14:00:00,BCHEUR,403.2,403.2,403.2,403.2,0.09,36.288,1
1715518800000,2024-05-12 13:00:00,BCHEUR,404.0,404.0,404.0,404.0,0.321,129.684,1
1715515200000,2024-05-12 12:00:00,BCHEUR,404.9,404.9,404.4,404.7,3.53,1428.5748,20
1715511600000,2024-05-12 11:00:00,BCHEUR,406.9,406.9,404.7,404.7,0.529,214.3786,22
1715508000000,2024-05-12 10:00:00,BCHEUR,405.7,407.6,405.7,406.3,10.069,4097.8271,12
1715504400000,2024-05-12 09:00:00,BCHEUR,402.3,405.4,401.9,405.4,3.857,1552.4183,29
1715500800000,2024-05-12 08:00:00,BCHEUR,401.7,403.1,401.7,402.6,4.762,1916.6808,27
1715497200000,2024-05-12 07:00:00,BCHEUR,399.5,399.5,399.5,399.5,1.857,741.8715,3
1715493600000,2024-05-12 06:00:00,BCHEUR,402.1,402.4,402.1,402.4,0.191,76.8323,8
1715490000000,2024-05-12 05:00:00,BCHEUR,401.9,402.0,401.9,402.0,0.124,49.8458,5
1715486400000,2024-05-12 04:00:00,BCHEUR,400.8,402.6,400.8,402.3,2.546,1022.9275,79
